날짜,종가
2001-10-24,115.6
2001-10-23,115.85
2001-10-22,115.75
2001-10-19,114.86
2001-10-18,114.35
2001-10-17,114.38
2001-10-16,113.92
2001-10-15,113.82
2001-10-12,113.89
2001-10-11,114.44
2001-10-10,113.7
2001-10-09,113.35
2001-10-08,112.59
2001-10-05,112.91
2001-10-04,113.16
2001-10-03,113.4
2001-10-02,113.01
2001-10-01,113.0
2001-09-28,113.48
2001-09-27,112.98
2001-09-26,112.29
2001-09-25,112.28
2001-09-24,112.84
2001-09-21,113.04
2001-09-20,111.87
2001-09-19,111.61
2001-09-18,111.92
2001-09-17,112.01
2001-09-10,114.57
2001-09-07,114.05
2001-09-06,114.97
2001-09-05,115.6
2001-09-04,115.68
2001-09-03,113.67
2001-08-31,113.42
2001-08-30,112.84
2001-08-29,113.54
2001-08-28,113.43
2001-08-27,113.39
2001-08-24,113.33
2001-08-23,113.09
2001-08-22,113.27
2001-08-21,113.29
2001-08-20,113.4
2001-08-17,112.99
2001-08-16,113.08
2001-08-15,113.19
2001-08-14,114.39
2001-08-13,115.01
2001-08-10,115.29
2001-08-09,115.25
2001-08-08,116.54
2001-08-07,116.83
2001-08-06,116.42
2001-08-03,116.14
2001-08-02,116.28
2001-08-01,116.56
2001-07-31,117.18
2001-07-30,117.2
2001-07-27,116.94
2001-07-26,116.74
2001-07-25,116.64
2001-07-24,117.12
2001-07-23,117.85
2001-07-20,117.21
2001-07-19,117.33
2001-07-18,117.38
2001-07-17,118.9
2001-07-16,119.3
2001-07-13,119.33
2001-07-12,119.09
2001-07-11,118.64
2001-07-10,119.13
2001-07-09,119.89
2001-07-06,119.9
2001-07-05,120.9
2001-07-04,119.91
2001-07-03,119.6
2001-07-02,119.67
2001-06-29,119.43
2001-06-28,120.01
2001-06-27,118.38
2001-06-26,118.07
2001-06-25,118.32
2001-06-22,118.91
2001-06-21,118.89
2001-06-20,119.13
2001-06-19,119.04
2001-06-18,118.36
2001-06-15,118.29
2001-06-14,117.99
2001-06-13,119.03
2001-06-12,119.61
2001-06-11,120.05
2001-06-08,119.21
2001-06-07,119.09
2001-06-06,119.36
2001-06-05,118.7
2001-06-04,119.19
2001-06-01,118.89
2001-05-31,119.07
2001-05-30,118.22
2001-05-29,118.22
2001-05-25,118.18
2001-05-24,118.36
2001-05-23,118.29
2001-05-22,117.69
2001-05-21,116.52
2001-05-18,116.41
2001-05-17,116.12
2001-05-16,116.14
2001-05-15,116.79
2001-05-14,117.14
2001-05-11,116.84
2001-05-10,116.37
2001-05-09,116.05
2001-05-08,116.08
2001-05-07,115.32
2001-05-04,114.93
2001-05-03,115.38
2001-05-02,115.16
2001-05-01,115.3
2001-04-30,115.85
2001-04-27,115.62
2001-04-26,114.46
2001-04-25,114.98
2001-04-24,115.2
2001-04-23,114.77
2001-04-20,114.32
2001-04-19,115.02
2001-04-18,116.13
2001-04-17,116.46
2001-04-16,116.18
2001-04-12,115.54
2001-04-11,116.13
2001-04-10,116.02
2001-04-09,115.21
2001-04-06,114.75
2001-04-05,115.47
2001-04-04,115.08
2001-04-03,115.63
2001-04-02,117.34
2001-03-30,117.37
2001-03-29,116.6
2001-03-28,116.01
2001-03-27,115.43
2001-03-26,115.21
2001-03-23,115.94
2001-03-22,116.3
2001-03-21,115.53
2001-03-20,114.11
2001-03-19,115.2
2001-03-16,115.32
2001-03-15,114.71
2001-03-14,113.7
2001-03-13,113.11
2001-03-12,112.01
2001-03-09,111.44
2001-03-08,111.49
2001-03-07,111.83
2001-03-06,111.2
2001-03-05,111.54
2001-03-02,111.17
2001-03-01,111.28
2001-02-28,112.01
2001-02-27,112.34
2001-02-26,112.77
2001-02-23,112.03
2001-02-22,113.34
2001-02-21,113.12
2001-02-20,112.82
2001-02-19,111.92
2001-02-16,112.26
2001-02-15,113.2
2001-02-14,112.04
2001-02-13,111.96
2001-02-12,111.19
2001-02-09,111.52
2001-02-08,112.06
2001-02-07,110.89
2001-02-06,110.77
2001-02-05,109.89
2001-02-02,110.32
2001-02-01,109.66
2001-01-31,110.52
2001-01-30,110.98
2001-01-29,111.77
2001-01-26,111.46
2001-01-25,111.61
2001-01-24,111.68
2001-01-23,110.24
2001-01-22,110.24
2001-01-19,110.66
2001-01-18,109.94
2001-01-17,110.81
2001-01-16,110.11
2001-01-15,109.97
2001-01-12,109.36
2001-01-11,109.01
2001-01-10,109.86
2001-01-09,109.52
2001-01-08,108.86
2001-01-05,108.42
2001-01-04,108.81
2001-01-03,110.17
2001-01-02,108.77
2000-12-29,109.56
2000-12-28,110.38
2000-12-27,110.32
2000-12-26,110.31
2000-12-22,110.82
2000-12-21,111.51
2000-12-20,111.97
2000-12-19,113.21
2000-12-18,113.07
2000-12-15,112.9
2000-12-14,113.38
2000-12-13,114.71
2000-12-12,114.26
2000-12-11,114.29
2000-12-08,114.05
2000-12-07,113.54
2000-12-06,113.31
2000-12-05,114.47
2000-12-04,113.71
2000-12-01,114.73
2000-11-30,115.24
2000-11-29,116.61
2000-11-28,116.58
2000-11-27,117.1
2000-11-24,118.48
2000-11-23,118.09
2000-11-22,117.85
2000-11-21,117.95
2000-11-20,117.35
2000-11-17,117.31
2000-11-16,116.93
2000-11-15,116.35
2000-11-14,116.22
2000-11-13,115.7
2000-11-10,115.79
2000-11-09,115.34
2000-11-08,116.23
2000-11-07,115.52
2000-11-06,115.69
2000-11-03,114.97
2000-11-02,115.61
2000-11-01,115.56
2000-10-31,116.65
2000-10-30,117.25
2000-10-27,117.39
2000-10-26,118.5
2000-10-25,118.49
2000-10-24,117.42
2000-10-23,117.54
2000-10-20,117.16
2000-10-19,116.94
2000-10-18,117.33
2000-10-17,115.89
2000-10-16,116.39
2000-10-13,115.86
2000-10-12,114.89
2000-10-11,114.49
2000-10-10,114.36
2000-10-09,114.81
2000-10-06,114.85
2000-10-05,114.74
2000-10-04,114.17
2000-10-03,114.22
2000-10-02,113.79
2000-09-29,113.25
2000-09-28,113.31
2000-09-27,113.11
2000-09-26,113.16
2000-09-25,114.06
2000-09-22,113.56
2000-09-21,115.27
2000-09-20,116.41
2000-09-19,116.11
2000-09-18,116.0
2000-09-15,115.94
2000-09-14,115.16
2000-09-13,115.34
2000-09-12,115.17
2000-09-11,115.37
2000-09-08,114.34
2000-09-07,113.65
2000-09-06,114.12
2000-09-05,112.41
2000-09-01,111.42
2000-08-31,112.6
2000-08-30,112.14
2000-08-29,112.2
2000-08-28,111.46
2000-08-25,111.35
2000-08-24,111.23
2000-08-23,111.42
2000-08-22,111.79
2000-08-21,111.46
2000-08-18,111.01
2000-08-17,110.11
2000-08-16,110.26
2000-08-15,110.51
2000-08-14,111.08
2000-08-11,111.21
2000-08-10,110.9
2000-08-09,111.44
2000-08-08,111.32
2000-08-07,110.8
2000-08-04,110.85
2000-08-03,110.98
2000-08-02,110.67
2000-08-01,110.05
2000-07-31,109.57
2000-07-28,109.74
2000-07-27,108.89
2000-07-26,108.11
2000-07-25,108.38
2000-07-24,108.69
2000-07-21,108.42
2000-07-20,108.61
2000-07-19,109.59
2000-07-18,109.38
2000-07-17,108.7
2000-07-14,108.45
2000-07-13,108.54
2000-07-12,108.12
2000-07-11,107.14
2000-07-10,107.01
2000-07-07,107.65
2000-07-06,107.37
2000-07-05,107.12
2000-07-04,107.29
2000-07-03,107.06
2000-06-30,106.84
2000-06-29,106.84
2000-06-28,107.6
2000-06-27,107.36
2000-06-26,108.11
2000-06-23,108.01
2000-06-22,107.71
2000-06-21,107.43
2000-06-20,106.33
2000-06-19,106.33
2000-06-16,105.96
2000-06-15,106.88
2000-06-14,106.46
2000-06-13,106.4
2000-06-12,106.97
2000-06-09,106.99
2000-06-08,106.71
2000-06-07,106.18
2000-06-06,106.59
2000-06-05,107.46
2000-06-02,108.12
2000-06-01,109.05
2000-05-31,108.74
2000-05-30,108.93
2000-05-26,109.12
2000-05-25,110.75
2000-05-24,111.22
2000-05-23,111.14
2000-05-22,111.06
2000-05-19,111.47
2000-05-18,112.21
2000-05-17,112.1
2000-05-16,111.31
2000-05-15,110.56
2000-05-12,109.9
2000-05-11,111.52
2000-05-10,110.8
2000-05-09,110.75
2000-05-08,111.45
2000-05-05,111.31
2000-05-04,111.8
2000-05-03,111.26
2000-05-02,110.26
2000-05-01,109.63
2000-04-28,110.14
2000-04-27,109.57
2000-04-26,108.55
2000-04-25,108.69
2000-04-24,107.28
2000-04-20,107.45
2000-04-19,107.13
2000-04-18,106.63
2000-04-17,106.13
2000-04-14,105.75
2000-04-13,106.14
2000-04-12,105.96
2000-04-11,105.94
2000-04-10,105.68
2000-04-07,105.97
2000-04-06,105.52
2000-04-05,105.29
2000-04-04,105.17
2000-04-03,105.54
2000-03-31,105.44
2000-03-30,105.47
2000-03-29,106.25
2000-03-28,105.53
2000-03-27,105.45
2000-03-24,104.77
2000-03-23,105.23
2000-03-22,106.04
2000-03-21,105.81
2000-03-20,105.15
2000-03-17,105.2
2000-03-16,105.18
2000-03-15,105.38
2000-03-14,105.3
2000-03-13,105.5
2000-03-10,105.71
2000-03-09,105.37
2000-03-08,105.93
2000-03-07,106.09
2000-03-06,106.16
2000-03-03,106.0
2000-03-02,105.65
2000-03-01,104.89
2000-02-29,105.92
2000-02-28,105.27
2000-02-25,105.26
2000-02-24,104.01
2000-02-23,103.53
2000-02-22,103.28
2000-02-21,104.58
2000-02-18,104.63
2000-02-17,104.27
2000-02-16,104.28
2000-02-15,104.69
2000-02-14,104.72
2000-02-11,104.19
2000-02-10,104.13
2000-02-09,103.68
2000-02-08,104.22
2000-02-07,104.64
2000-02-04,104.29
2000-02-03,103.8
2000-02-02,104.79
2000-02-01,104.92
2000-01-31,105.13
2000-01-28,104.48
2000-01-27,103.17
2000-01-26,102.44
2000-01-25,102.41
2000-01-24,102.2
2000-01-21,101.76
2000-01-20,101.36
2000-01-19,101.76
2000-01-18,101.86
2000-01-17,102.05
2000-01-14,101.72
2000-01-13,101.0
2000-01-12,100.62
2000-01-11,100.56
2000-01-10,100.99
2000-01-07,100.8
2000-01-06,100.65
2000-01-05,100.38
2000-01-04,100.41
2000-01-03,100.22
1999-12-31,101.87
1999-12-30,101.82
1999-12-29,101.98
1999-12-28,101.94
1999-12-27,101.49
1999-12-24,101.58
1999-12-23,101.44
1999-12-22,101.87
1999-12-21,101.93
1999-12-20,101.85
1999-12-17,102.18
1999-12-16,101.6
1999-12-15,102.4
1999-12-14,102.35
1999-12-13,101.67
1999-12-10,101.66
1999-12-09,101.02
1999-12-08,100.71
1999-12-07,100.82
1999-12-06,101.13
1999-12-03,102.51
1999-12-02,102.52
1999-12-01,102.09
1999-11-30,101.99
1999-11-29,101.86
1999-11-26,101.36
1999-11-25,101.53
1999-11-24,101.72
1999-11-23,100.83
1999-11-22,100.66
1999-11-19,100.89
1999-11-18,101.0
1999-11-17,100.2
1999-11-16,100.79
1999-11-15,100.69
1999-11-12,100.75
1999-11-11,100.14
1999-11-10,99.79
1999-11-09,100.27
1999-11-08,100.35
1999-11-05,100.28
1999-11-04,100.43
1999-11-03,99.55
1999-11-02,99.18
1999-11-01,99.31
1999-10-29,99.06
1999-10-28,99.37
1999-10-27,99.3
1999-10-26,98.82
1999-10-25,98.34
1999-10-22,98.48
1999-10-21,97.48
1999-10-20,98.13
1999-10-19,97.38
1999-10-18,97.42
1999-10-15,97.04
1999-10-14,97.92
1999-10-13,97.89
1999-10-12,97.95
1999-10-11,98.77
1999-10-08,99.02
1999-10-07,98.38
1999-10-06,98.48
1999-10-05,97.98
1999-10-04,98.04
1999-10-01,97.97
1999-09-30,98.54
1999-09-29,98.8
1999-09-28,99.18
1999-09-27,99.69
1999-09-24,99.64
1999-09-23,99.72
1999-09-22,99.75
1999-09-21,99.6
1999-09-20,100.51
1999-09-17,100.36
1999-09-16,100.32
1999-09-15,100.2
1999-09-14,100.73
1999-09-13,100.38
1999-09-10,101.02
1999-09-09,99.63
1999-09-08,99.88
1999-09-07,100.0
1999-09-06,99.9
1999-09-03,99.78
1999-09-02,99.25
1999-09-01,99.79
1999-08-31,99.95
1999-08-30,100.94
1999-08-27,101.08
1999-08-26,101.21
1999-08-25,101.31
1999-08-24,100.49
1999-08-23,100.74
1999-08-20,99.6
1999-08-19,99.8
1999-08-18,100.57
1999-08-17,100.84
1999-08-16,100.63
1999-08-13,100.59
1999-08-12,100.09
1999-08-11,100.18
1999-08-10,99.81
1999-08-09,99.98
1999-08-06,99.59
1999-08-05,99.42
1999-08-04,99.27
1999-08-03,99.91
1999-08-02,99.84
1999-07-30,99.75
1999-07-29,99.78
1999-07-28,100.41
1999-07-27,100.79
1999-07-26,100.57
1999-07-23,101.55
1999-07-22,101.49
1999-07-21,101.63
1999-07-20,102.41
1999-07-19,102.92
1999-07-16,104.08
1999-07-15,104.0
1999-07-14,103.93
1999-07-13,104.32
1999-07-12,104.5
1999-07-09,104.44
1999-07-08,104.12
1999-07-07,103.93
1999-07-06,103.85
1999-07-05,103.92
1999-07-02,103.49
1999-07-01,103.66
1999-06-30,102.85
1999-06-29,103.05
1999-06-28,102.85
1999-06-25,102.28
1999-06-24,102.51
1999-06-23,103.04
1999-06-22,103.0
1999-06-21,102.9
1999-06-18,102.37
1999-06-17,102.52
1999-06-16,102.85
1999-06-15,102.21
1999-06-14,102.11
1999-06-11,101.0
1999-06-10,101.58
1999-06-09,101.76
1999-06-08,101.76
1999-06-07,103.11
1999-06-04,102.65
1999-06-03,102.98
1999-06-02,102.79
1999-06-01,102.07
1999-05-28,102.51
1999-05-27,102.08
1999-05-26,102.24
1999-05-25,101.38
1999-05-24,101.4
1999-05-21,101.64
1999-05-20,101.34
1999-05-19,101.09
1999-05-18,100.72
1999-05-17,100.86
1999-05-14,100.93
1999-05-13,100.7
1999-05-12,100.7
1999-05-11,100.24
1999-05-10,99.73
1999-05-07,99.99
1999-05-06,99.45
1999-05-05,99.91
1999-05-04,100.68
1999-05-03,101.11
1999-04-30,101.0
1999-04-29,100.94
1999-04-28,100.79
1999-04-27,100.63
1999-04-26,101.02
1999-04-23,100.87
1999-04-22,100.91
1999-04-21,100.98
1999-04-20,100.81
1999-04-19,100.57
1999-04-16,100.08
1999-04-15,100.34
1999-04-14,99.82
1999-04-13,100.06
1999-04-12,99.8
1999-04-09,100.08
1999-04-08,100.44
1999-04-07,100.35
1999-04-06,99.91
1999-04-05,100.74
1999-04-01,100.09
1999-03-31,100.1
1999-03-30,100.54
1999-03-29,100.36
1999-03-26,100.19
1999-03-25,99.48
1999-03-24,99.06
1999-03-23,98.92
1999-03-22,98.92
1999-03-19,99.05
1999-03-18,98.57
1999-03-17,98.5
1999-03-16,98.6
1999-03-15,98.89
1999-03-12,99.15
1999-03-11,98.46
1999-03-10,99.01
1999-03-09,99.56
1999-03-08,99.69
1999-03-05,100.24
1999-03-04,100.34
1999-03-03,99.76
1999-03-02,99.37
1999-03-01,99.56
1999-02-26,98.68
1999-02-25,98.57
1999-02-24,99.11
1999-02-23,98.85
1999-02-22,98.52
1999-02-19,98.27
1999-02-18,97.32
1999-02-17,97.06
1999-02-16,97.21
1999-02-15,96.7
1999-02-12,96.31
1999-02-11,96.68
1999-02-10,95.96
1999-02-09,96.28
1999-02-08,96.01
1999-02-05,96.22
1999-02-04,95.68
1999-02-03,96.03
1999-02-02,95.71
1999-02-01,96.23
1999-01-29,96.08
1999-01-28,95.79
1999-01-27,95.68
1999-01-26,94.72
1999-01-25,94.73
1999-01-22,94.66
1999-01-21,94.5
1999-01-20,94.72
1999-01-19,94.52
1999-01-18,94.72
1999-01-15,94.72
1999-01-14,94.03
1999-01-13,94.25
1999-01-12,94.79
1999-01-11,94.66
1999-01-08,94.35
1999-01-07,93.72
1999-01-06,94.53
1999-01-05,93.47
1999-01-04,93.44
1999-01-01,94.17
1998-12-31,94.17
1998-12-30,94.69
1998-12-29,94.4
1998-12-28,94.66
1998-12-25,94.89
1998-12-24,94.89
1998-12-23,94.52
1998-12-22,94.5
1998-12-21,94.44
1998-12-18,94.04
1998-12-17,94.31
1998-12-16,94.46
1998-12-15,93.81
1998-12-14,93.39
1998-12-11,93.48
1998-12-10,93.9
1998-12-09,94.65
1998-12-08,94.8
1998-12-07,95.24
1998-12-04,94.91
1998-12-03,94.71
1998-12-02,94.82
1998-12-01,95.59
1998-11-30,96.2
1998-11-27,96.83
1998-11-26,96.42
1998-11-25,96.36
1998-11-24,96.4
1998-11-23,96.32
1998-11-20,95.81
1998-11-19,95.54
1998-11-18,95.28
1998-11-17,94.97
1998-11-16,94.81
1998-11-13,95.74
1998-11-12,95.68
1998-11-11,95.35
1998-11-10,95.7
1998-11-09,95.61
1998-11-06,94.82
1998-11-05,94.02
1998-11-04,94.13
1998-11-03,93.91
1998-11-02,93.56
1998-10-30,93.73
1998-10-29,93.8
1998-10-28,93.92
1998-10-27,93.88
1998-10-26,94.39
1998-10-23,93.17
1998-10-22,93.21
1998-10-21,93.49
1998-10-20,93.02
1998-10-19,92.57
1998-10-16,92.22
1998-10-15,92.99
1998-10-14,93.4
1998-10-13,93.14
1998-10-12,93.79
1998-10-09,93.1
1998-10-08,93.11
1998-10-07,92.37
1998-10-06,94.53
1998-10-05,94.98
1998-10-02,95.37
1998-10-01,95.36
1998-09-30,96.17
1998-09-29,95.82
1998-09-28,96.12
1998-09-25,96.38
1998-09-24,96.2
1998-09-23,96.44
1998-09-22,96.63
1998-09-21,96.77
1998-09-18,96.64
1998-09-17,96.47
1998-09-16,96.76
1998-09-15,96.51
1998-09-14,96.8
1998-09-11,96.5
1998-09-10,96.64
1998-09-09,98.24
1998-09-08,98.05
1998-09-07,98.2
1998-09-04,98.2
1998-09-03,98.38
1998-09-02,99.4
1998-09-01,99.19
1998-08-31,100.2
1998-08-28,100.13
1998-08-27,101.93
1998-08-26,102.57
1998-08-25,102.23
1998-08-24,102.03
1998-08-21,102.18
1998-08-20,102.0
1998-08-19,102.12
1998-08-18,102.4
1998-08-17,102.17
1998-08-14,102.43
1998-08-13,101.65
1998-08-12,101.79
1998-08-11,101.68
1998-08-10,101.38
1998-08-07,101.49
1998-08-06,101.1
1998-08-05,100.84
1998-08-04,101.13
1998-08-03,101.65
1998-07-31,101.2
1998-07-30,101.11
1998-07-29,100.56
1998-07-28,100.36
1998-07-27,101.02
1998-07-24,100.7
1998-07-23,100.97
1998-07-22,101.1
1998-07-21,100.94
1998-07-20,100.47
1998-07-17,100.58
1998-07-16,100.82
1998-07-15,101.37
1998-07-14,101.48
1998-07-13,101.51
1998-07-10,102.09
1998-07-09,102.46
1998-07-08,101.82
1998-07-07,101.67
1998-07-06,101.75
1998-07-03,101.98
1998-07-02,101.98
1998-07-01,101.46
1998-06-30,101.17
1998-06-29,101.64
1998-06-26,101.59
1998-06-25,101.12
1998-06-24,101.12
1998-06-23,100.87
1998-06-22,100.51
1998-06-19,100.12
1998-06-18,100.53
1998-06-17,100.04
1998-06-16,101.32
1998-06-15,102.24
1998-06-12,101.89
1998-06-11,101.94
1998-06-10,101.2
1998-06-09,100.39
1998-06-08,100.4
1998-06-05,100.14
1998-06-04,99.55
1998-06-03,99.8
1998-06-02,100.14
1998-06-01,100.19
1998-05-29,100.45
1998-05-28,100.25
1998-05-27,100.15
1998-05-26,99.73
1998-05-25,99.08
1998-05-22,99.08
1998-05-21,98.89
1998-05-20,99.5
1998-05-19,100.11
1998-05-18,100.17
1998-05-15,99.92
1998-05-14,99.6
1998-05-13,99.59
1998-05-12,99.39
1998-05-11,99.31
1998-05-08,99.05
1998-05-07,98.89
1998-05-06,98.8
1998-05-05,98.64
1998-05-04,99.24
1998-05-01,99.22
1998-04-30,99.71
1998-04-29,99.73
1998-04-28,99.62
1998-04-27,99.34
1998-04-24,99.38
1998-04-23,99.56
1998-04-22,99.28
1998-04-21,99.22
1998-04-20,99.74
1998-04-17,99.92
1998-04-16,99.81
1998-04-15,99.59
1998-04-14,99.51
1998-04-13,100.44
1998-04-10,100.35
1998-04-09,100.35
1998-04-08,100.1
1998-04-07,101.22
1998-04-06,101.5
1998-04-03,101.8
1998-04-02,101.84
1998-04-01,101.71
1998-03-31,101.5
1998-03-30,101.34
1998-03-27,100.31
1998-03-26,99.77
1998-03-25,100.2
1998-03-24,100.4
1998-03-23,100.35
1998-03-20,100.57
1998-03-19,100.77
1998-03-18,100.38
1998-03-17,100.05
1998-03-16,100.04
1998-03-13,99.87
1998-03-12,100.39
1998-03-11,100.58
1998-03-10,100.4
1998-03-09,100.43
1998-03-06,100.72
1998-03-05,100.83
1998-03-04,99.97
1998-03-03,99.55
1998-03-02,99.58
1998-02-27,99.82
1998-02-26,99.94
1998-02-25,100.31
1998-02-24,99.35
1998-02-23,99.32
1998-02-20,100.32
1998-02-19,100.0
1998-02-18,100.17
1998-02-17,100.51
1998-02-16,100.16
1998-02-13,100.12
1998-02-12,99.62
1998-02-11,99.84
1998-02-10,99.57
1998-02-09,99.93
1998-02-06,99.51
1998-02-05,98.55
1998-02-04,99.14
1998-02-03,99.86
1998-02-02,100.27
1998-01-30,100.79
1998-01-29,100.58
1998-01-28,99.82
1998-01-27,99.07
1998-01-26,99.16
1998-01-23,98.44
1998-01-22,99.76
1998-01-21,100.24
1998-01-20,101.2
1998-01-19,100.92
1998-01-16,100.92
1998-01-15,100.98
1998-01-14,100.74
1998-01-13,100.71
1998-01-12,100.93
1998-01-09,100.93
1998-01-08,101.02
1998-01-07,100.64
1998-01-06,101.4
1998-01-05,101.06
1998-01-02,100.1
1998-01-01,99.65
1997-12-31,99.65
1997-12-30,99.28
1997-12-29,99.1
1997-12-26,98.54
1997-12-25,98.51
1997-12-24,98.51
1997-12-23,98.57
1997-12-22,98.83
1997-12-19,98.44
1997-12-18,98.47
1997-12-17,98.28
1997-12-16,99.06
1997-12-15,98.76
1997-12-12,98.73
1997-12-11,98.18
1997-12-10,98.98
1997-12-09,99.16
1997-12-08,99.24
1997-12-05,98.88
1997-12-04,98.35
1997-12-03,98.1
1997-12-02,98.32
1997-12-01,98.4
1997-11-28,97.79
1997-11-27,97.81
1997-11-26,97.64
1997-11-25,97.23
1997-11-24,96.68
1997-11-21,96.57
1997-11-20,96.72
1997-11-19,96.39
1997-11-18,96.19
1997-11-17,96.19
1997-11-14,96.1
1997-11-13,96.0
1997-11-12,95.76
1997-11-11,95.29
1997-11-10,95.2
1997-11-07,95.17
1997-11-06,95.67
1997-11-05,95.51
1997-11-04,95.54
1997-11-03,96.07
1997-10-31,95.64
1997-10-30,95.46
1997-10-29,95.77
1997-10-28,96.05
1997-10-27,97.01
1997-10-24,97.73
1997-10-23,97.44
1997-10-22,97.98
1997-10-21,98.1
1997-10-20,97.49
1997-10-17,97.52
1997-10-16,96.49
1997-10-15,96.83
1997-10-14,96.95
1997-10-13,96.77
1997-10-10,96.66
1997-10-09,96.61
1997-10-08,96.69
1997-10-07,97.13
1997-10-06,97.12
1997-10-03,97.15
1997-10-02,97.64
1997-10-01,97.6
1997-09-30,97.11
1997-09-29,97.26
1997-09-26,97.25
1997-09-25,97.04
1997-09-24,97.49
1997-09-23,98.39
1997-09-22,98.43
1997-09-19,97.87
1997-09-18,97.99
1997-09-17,97.7
1997-09-16,97.68
1997-09-15,97.28
1997-09-12,97.73
1997-09-11,97.99
1997-09-10,98.71
1997-09-09,99.05
1997-09-08,99.07
1997-09-05,98.78
1997-09-04,99.47
1997-09-03,99.6
1997-09-02,100.07
1997-09-01,99.0
1997-08-29,99.0
1997-08-28,98.36
1997-08-27,98.6
1997-08-26,98.36
1997-08-25,99.26
1997-08-22,99.06
1997-08-21,99.82
1997-08-20,100.47
1997-08-19,99.89
1997-08-18,99.39
1997-08-15,99.34
1997-08-14,100.05
1997-08-13,99.67
1997-08-12,100.76
1997-08-11,100.41
1997-08-08,99.8
1997-08-07,101.03
1997-08-06,101.39
1997-08-05,101.17
1997-08-04,100.61
1997-08-01,100.42
1997-07-31,99.64
1997-07-30,99.56
1997-07-29,99.62
1997-07-28,99.66
1997-07-25,99.13
1997-07-24,98.87
1997-07-23,98.4
1997-07-22,98.19
1997-07-21,97.45
1997-07-18,97.35
1997-07-17,97.47
1997-07-16,97.23
1997-07-15,97.26
1997-07-14,97.15
1997-07-11,96.32
1997-07-10,95.58
1997-07-09,95.85
1997-07-08,95.84
1997-07-07,95.49
1997-07-04,95.74
1997-07-03,95.57
1997-07-02,95.86
1997-07-01,95.85
1997-06-30,95.67
1997-06-27,95.55
1997-06-26,94.94
1997-06-25,95.02
1997-06-24,95.18
1997-06-23,94.89
1997-06-20,95.3
1997-06-19,95.07
1997-06-18,95.51
1997-06-17,95.41
1997-06-16,95.43
1997-06-13,95.79
1997-06-12,95.48
1997-06-11,94.7
1997-06-10,94.98
1997-06-09,94.7
1997-06-06,95.52
1997-06-05,95.58
1997-06-04,95.73
1997-06-03,95.52
1997-06-02,95.73
1997-05-30,94.85
1997-05-29,94.65
1997-05-28,94.56
1997-05-27,94.97
1997-05-26,94.24
1997-05-23,94.24
1997-05-22,94.36
1997-05-21,94.01
1997-05-20,93.26
1997-05-19,94.68
1997-05-16,94.26
1997-05-15,94.38
1997-05-14,94.5
1997-05-13,94.88
1997-05-12,95.46
1997-05-09,94.9
1997-05-08,95.94
1997-05-07,96.51
1997-05-06,96.51
1997-05-05,97.16
1997-05-02,97.04
1997-05-01,96.81
1997-04-30,97.18
1997-04-29,96.91
1997-04-28,97.31
1997-04-25,97.04
1997-04-24,96.5
1997-04-23,96.44
1997-04-22,96.52
1997-04-21,95.8
1997-04-18,96.29
1997-04-17,96.7
1997-04-16,96.85
1997-04-15,96.72
1997-04-14,96.94
1997-04-11,96.57
1997-04-10,96.54
1997-04-09,96.92
1997-04-08,96.35
1997-04-07,96.15
1997-04-04,95.12
1997-04-03,94.3
1997-04-02,94.75
1997-04-01,94.09
1997-03-31,94.72
1997-03-28,94.69
1997-03-27,94.69
1997-03-26,95.33
1997-03-25,95.48
1997-03-24,95.25
1997-03-21,95.28
1997-03-20,95.7
1997-03-19,95.2
1997-03-18,94.98
1997-03-17,95.68
1997-03-14,95.58
1997-03-13,96.02
1997-03-12,95.42
1997-03-11,95.67
1997-03-10,95.58
1997-03-07,96.12
1997-03-06,95.9
1997-03-05,95.92
1997-03-04,96.08
1997-03-03,95.39
1997-02-28,94.89
1997-02-27,94.87
1997-02-26,94.94
1997-02-25,94.26
1997-02-24,94.29
1997-02-21,95.04
1997-02-20,94.91
1997-02-19,95.53
1997-02-18,95.09
1997-02-17,95.24
1997-02-14,94.91
1997-02-13,94.8
1997-02-12,94.71
1997-02-11,94.25
1997-02-10,93.52
1997-02-07,93.68
1997-02-06,93.47
1997-02-05,93.32
1997-02-04,93.24
1997-02-03,93.09
1997-01-31,93.04
1997-01-30,92.83
1997-01-29,93.02
1997-01-28,93.16
1997-01-27,92.77
1997-01-24,92.12
1997-01-23,92.56
1997-01-22,92.47
1997-01-21,91.62
1997-01-20,91.55
1997-01-17,90.86
1997-01-16,90.1
1997-01-15,89.91
1997-01-14,90.32
1997-01-13,89.95
1997-01-10,89.78
1997-01-09,89.5
1997-01-08,89.46
1997-01-07,89.02
1997-01-06,89.11
1997-01-03,89.3
1997-01-02,88.36
1997-01-01,88.18
1996-12-31,88.18
1996-12-30,88.86
1996-12-27,88.76
1996-12-26,88.78
1996-12-25,88.81
1996-12-24,88.81
1996-12-23,88.7
1996-12-20,88.67
1996-12-19,88.83
1996-12-18,88.6
1996-12-17,88.48
1996-12-16,88.47
1996-12-13,88.72
1996-12-12,88.25
1996-12-11,88.11
1996-12-10,88.67
1996-12-09,88.78
1996-12-06,88.48
1996-12-05,88.53
1996-12-04,88.81
1996-12-03,88.69
1996-12-02,88.6
1996-11-29,87.92
1996-11-28,87.62
1996-11-27,87.51
1996-11-26,87.35
1996-11-25,87.26
1996-11-22,86.56
1996-11-21,86.14
