"날짜","종가","시가","고가","저가","거래량","변동 %"
"2002- 01- 22","117.75","117.84","118.18","117.67","","0.08%"
"2002- 01- 21","117.66","117.60","117.74","117.35","","0.13%"
"2002- 01- 18","117.51","118.05","118.11","117.47","","-0.29%"
"2002- 01- 17","117.85","117.65","118.00","117.43","","0.22%"
"2002- 01- 16","117.59","117.44","117.69","117.22","","0.26%"
"2002- 01- 15","117.29","116.69","117.31","116.37","","0.56%"
"2002- 01- 14","116.64","116.51","116.71","116.34","","0.00%"
"2002- 01- 11","116.64","116.80","116.93","116.63","","-0.21%"
"2002- 01- 10","116.88","116.73","117.06","116.64","","-0.11%"
"2002- 01- 09","117.01","116.83","117.35","116.65","","0.15%"
"2002- 01- 08","116.83","116.94","117.17","116.53","","0.43%"
"2002- 01- 07","116.33","115.98","117.07","115.85","","0.00%"
"2002- 01- 04","116.33","116.07","116.53","115.97","","0.19%"
"2002- 01- 03","116.11","115.88","116.33","115.54","","0.28%"
"2002- 01- 02","115.79","116.40","116.93","115.55","","-0.82%"
"2001- 12- 31","116.75","117.26","117.42","116.54","","-0.43%"
"2001- 12- 28","117.26","117.62","117.80","117.22","","-0.26%"
"2001- 12- 27","117.57","117.92","118.11","117.15","","-0.24%"
"2001- 12- 26","117.85","117.80","118.12","117.57","","-0.08%"
"2001- 12- 24","117.94","116.65","118.26","116.56","","0.82%"
"2001- 12- 21","116.98","115.85","117.06","115.55","","1.20%"
"2001- 12- 20","115.59","115.67","115.96","115.42","","0.10%"
"2001- 12- 19","115.48","115.29","115.90","115.20","","0.29%"
"2001- 12- 18","115.15","115.26","115.44","114.97","","0.19%"
"2001- 12- 17","114.93","115.03","115.21","114.43","","0.00%"
"2001- 12- 14","114.93","115.51","116.02","114.83","","-0.75%"
"2001- 12- 13","115.80","115.40","115.93","115.24","","0.41%"
"2001- 12- 12","115.33","115.51","115.93","115.31","","-0.62%"
"2001- 12- 11","116.05","116.09","116.37","115.98","","-0.18%"
"2001- 12- 10","116.26","116.06","116.76","116.02","","0.09%"
"2001- 12- 07","116.15","115.77","116.29","115.63","","0.45%"
"2001- 12- 06","115.63","116.39","116.52","115.61","","-0.67%"
"2001- 12- 05","116.41","115.84","116.64","115.72","","0.28%"
"2001- 12- 04","116.08","116.05","116.29","115.89","","0.10%"
"2001- 12- 03","115.96","115.61","116.24","115.48","","-0.15%"
"2001- 11- 30","116.13","116.30","116.56","115.22","","0.00%"
"2001- 11- 29","116.13","116.31","116.49","115.76","","-0.03%"
"2001- 11- 28","116.17","116.55","116.92","116.16","","-0.62%"
"2001- 11- 27","116.89","116.98","117.42","116.77","","-0.19%"
"2001- 11- 26","117.11","117.13","117.43","116.75","","-0.19%"
"2001- 11- 23","117.33","117.34","117.36","117.08","","0.03%"
"2001- 11- 22","117.30","117.24","117.36","117.12","","0.13%"
"2001- 11- 21","117.15","116.91","117.42","116.54","","0.45%"
"2001- 11- 20","116.62","116.63","117.10","116.46","","-0.27%"
"2001- 11- 19","116.93","116.66","117.27","116.33","","0.45%"
"2001- 11- 16","116.41","116.26","116.60","116.05","","-0.09%"
"2001- 11- 15","116.51","116.50","116.61","116.14","","0.27%"
"2001- 11- 14","116.20","116.50","116.83","116.09","","-0.17%"
"2001- 11- 13","116.40","115.75","116.62","115.14","","0.92%"
"2001- 11- 12","115.34","115.13","115.39","114.34","","0.22%"
"2001- 11- 09","115.09","115.29","115.52","114.98","","-0.03%"
"2001- 11- 08","115.13","114.75","115.41","114.54","","0.13%"
"2001- 11- 07","114.98","114.38","115.20","114.17","","0.15%"
"2001- 11- 06","114.81","114.86","115.04","114.72","","0.24%"
"2001- 11- 05","114.54","114.88","115.32","114.49","","0.00%"
"2001- 11- 02","114.54","114.33","114.70","114.08","","0.07%"
"2001- 11- 01","114.46","114.71","114.95","113.66","","-0.35%"
"2001- 10- 31","114.86","114.33","115.03","114.12","","0.45%"
"2001- 10- 30","114.35","114.19","114.50","113.82","","-0.08%"
"2001- 10- 29","114.44","115.18","115.61","114.31","","-1.05%"
"2001- 10- 26","115.65","115.42","115.83","115.39","","0.09%"
"2001- 10- 25","115.55","115.87","116.17","115.18","","-0.04%"
"2001- 10- 24","115.60","115.66","115.89","115.50","","-0.22%"
"2001- 10- 23","115.85","115.79","116.27","115.67","","0.09%"
"2001- 10- 22","115.75","114.89","116.04","114.79","","0.77%"
"2001- 10- 19","114.86","114.57","115.04","114.43","","0.45%"
"2001- 10- 18","114.35","114.34","114.66","114.22","","-0.03%"
"2001- 10- 17","114.38","114.23","114.58","113.74","","0.40%"
"2001- 10- 16","113.92","114.09","114.38","113.65","","0.09%"
"2001- 10- 15","113.82","113.48","114.00","113.40","","-0.06%"
"2001- 10- 12","113.89","114.40","114.56","113.51","","-0.48%"
"2001- 10- 11","114.44","113.75","114.87","113.52","","0.65%"
"2001- 10- 10","113.70","113.37","113.73","113.19","","0.31%"
"2001- 10- 09","113.35","112.51","113.40","112.44","","0.68%"
"2001- 10- 08","112.59","112.74","112.93","112.27","","-0.28%"
"2001- 10- 05","112.91","112.86","113.16","112.69","","-0.22%"
"2001- 10- 04","113.16","113.18","113.53","113.00","","-0.21%"
"2001- 10- 03","113.40","112.86","113.41","112.56","","0.35%"
"2001- 10- 02","113.01","113.17","113.41","112.80","","0.01%"
"2001- 10- 01","113.00","113.69","113.73","112.94","","-0.42%"
"2001- 09- 28","113.48","113.24","113.69","112.88","","0.44%"
"2001- 09- 27","112.98","112.75","113.17","112.27","","0.61%"
"2001- 09- 26","112.29","112.23","112.64","112.06","","0.01%"
"2001- 09- 25","112.28","112.89","112.97","112.04","","-0.50%"
"2001- 09- 24","112.84","112.81","113.33","112.47","","-0.18%"
"2001- 09- 21","113.04","112.58","113.44","111.82","","1.05%"
"2001- 09- 20","111.87","111.90","112.22","111.64","","0.23%"
"2001- 09- 19","111.61","112.31","112.36","111.42","","-0.28%"
"2001- 09- 18","111.92","112.39","112.67","111.78","","-0.08%"
"2001- 09- 17","112.01","111.98","112.72","111.31","","-2.23%"
"2001- 09- 10","114.57","113.92","114.83","113.78","","0.46%"
"2001- 09- 07","114.05","114.97","115.73","113.89","","-0.80%"
"2001- 09- 06","114.97","115.62","116.08","114.84","","-0.54%"
"2001- 09- 05","115.60","115.55","115.68","115.33","","-0.07%"
"2001- 09- 04","115.68","114.32","115.77","113.61","","1.77%"
"2001- 09- 03","113.67","113.48","113.76","113.40","","0.22%"
"2001- 08- 31","113.42","112.97","113.77","112.54","","0.51%"
"2001- 08- 30","112.84","113.78","113.87","112.73","","-0.62%"
"2001- 08- 29","113.54","113.33","113.68","113.02","","0.10%"
"2001- 08- 28","113.43","113.42","114.27","113.28","","0.04%"
"2001- 08- 27","113.39","113.40","113.75","113.21","","0.05%"
"2001- 08- 24","113.33","113.18","113.82","112.96","","0.21%"
"2001- 08- 23","113.09","113.33","113.64","112.97","","-0.16%"
"2001- 08- 22","113.27","112.89","113.31","112.32","","-0.02%"
"2001- 08- 21","113.29","113.50","113.80","113.15","","-0.10%"
"2001- 08- 20","113.40","113.08","113.62","112.74","","0.36%"
"2001- 08- 17","112.99","113.39","113.58","112.92","","-0.08%"
"2001- 08- 16","113.08","113.15","113.57","112.45","","-0.10%"
"2001- 08- 15","113.19","114.42","114.47","113.04","","-1.05%"
"2001- 08- 14","114.39","115.05","115.42","114.33","","-0.54%"
"2001- 08- 13","115.01","115.27","115.40","114.67","","-0.24%"
"2001- 08- 10","115.29","115.38","115.45","114.99","","0.03%"
"2001- 08- 09","115.25","116.50","116.62","115.10","","-1.11%"
"2001- 08- 08","116.54","116.91","117.16","116.53","","-0.25%"
"2001- 08- 07","116.83","116.50","117.09","116.46","","0.35%"
"2001- 08- 06","116.42","116.26","116.73","116.21","","0.24%"
"2001- 08- 03","116.14","116.29","116.77","115.80","","-0.12%"
"2001- 08- 02","116.28","116.53","116.77","116.27","","-0.24%"
"2001- 08- 01","116.56","117.07","117.14","116.41","","-0.53%"
"2001- 07- 31","117.18","117.27","117.46","116.83","","-0.02%"
"2001- 07- 30","117.20","116.88","117.45","116.80","","0.22%"
"2001- 07- 27","116.94","116.83","117.32","116.49","","0.17%"
"2001- 07- 26","116.74","116.62","117.13","116.34","","0.09%"
"2001- 07- 25","116.64","117.35","117.54","116.51","","-0.41%"
"2001- 07- 24","117.12","117.74","117.85","117.05","","-0.62%"
"2001- 07- 23","117.85","117.47","118.10","117.25","","0.55%"
"2001- 07- 20","117.21","117.30","117.45","116.65","","-0.10%"
"2001- 07- 19","117.33","117.36","117.78","116.76","","-0.04%"
"2001- 07- 18","117.38","118.81","119.08","117.32","","-1.28%"
"2001- 07- 17","118.90","119.57","119.93","118.69","","-0.34%"
"2001- 07- 16","119.30","119.22","119.38","118.65","","-0.03%"
"2001- 07- 13","119.33","119.25","119.60","118.97","","0.20%"
"2001- 07- 12","119.09","118.91","119.39","118.72","","0.38%"
"2001- 07- 11","118.64","119.09","119.32","118.12","","-0.41%"
"2001- 07- 10","119.13","119.50","119.76","118.91","","-0.63%"
"2001- 07- 09","119.89","119.93","120.20","119.55","","-0.01%"
"2001- 07- 06","119.90","120.76","121.02","119.85","","-0.83%"
"2001- 07- 05","120.90","120.25","120.99","119.86","","0.83%"
"2001- 07- 04","119.91","119.77","120.08","119.52","","0.26%"
"2001- 07- 03","119.60","119.59","119.78","119.29","","-0.06%"
"2001- 07- 02","119.67","119.39","119.96","119.24","","0.20%"
"2001- 06- 29","119.43","120.07","120.13","119.43","","-0.48%"
"2001- 06- 28","120.01","118.49","120.13","118.34","","1.38%"
"2001- 06- 27","118.38","118.09","118.54","117.79","","0.26%"
"2001- 06- 26","118.07","118.44","118.51","117.85","","-0.21%"
"2001- 06- 25","118.32","118.76","118.79","118.11","","-0.50%"
"2001- 06- 22","118.91","119.00","119.28","118.65","","0.02%"
"2001- 06- 21","118.89","119.16","119.28","118.74","","-0.20%"
"2001- 06- 20","119.13","119.07","119.62","118.99","","0.08%"
"2001- 06- 19","119.04","118.48","119.22","118.39","","0.57%"
"2001- 06- 18","118.36","118.20","118.70","118.01","","0.06%"
"2001- 06- 15","118.29","117.99","118.33","117.43","","0.25%"
"2001- 06- 14","117.99","118.86","119.51","117.93","","-0.87%"
"2001- 06- 13","119.03","119.31","119.56","118.78","","-0.48%"
"2001- 06- 12","119.61","120.15","120.32","119.51","","-0.37%"
"2001- 06- 11","120.05","119.35","120.33","118.96","","0.70%"
"2001- 06- 08","119.21","119.08","119.66","118.99","","0.10%"
"2001- 06- 07","119.09","119.48","119.63","118.94","","-0.23%"
"2001- 06- 06","119.36","118.63","119.63","118.32","","0.56%"
"2001- 06- 05","118.70","119.20","119.64","118.64","","-0.41%"
"2001- 06- 04","119.19","119.14","119.43","118.46","","0.25%"
"2001- 06- 01","118.89","119.11","119.39","118.67","","-0.15%"
"2001- 05- 31","119.07","118.30","119.29","118.18","","0.72%"
"2001- 05- 30","118.22","118.41","118.48","117.97","","0.00%"
"2001- 05- 29","118.22","118.04","118.67","118.00","","0.03%"
"2001- 05- 25","118.18","118.30","118.60","117.78","","-0.15%"
"2001- 05- 24","118.36","118.47","118.76","117.85","","0.06%"
"2001- 05- 23","118.29","117.71","118.42","117.43","","0.51%"
"2001- 05- 22","117.69","116.59","117.98","116.48","","1.00%"
"2001- 05- 21","116.52","116.37","116.88","116.14","","0.09%"
"2001- 05- 18","116.41","116.15","116.87","116.09","","0.25%"
"2001- 05- 17","116.12","116.16","116.51","115.74","","-0.02%"
"2001- 05- 16","116.14","116.53","117.14","115.97","","-0.56%"
"2001- 05- 15","116.79","117.20","117.28","116.56","","-0.30%"
"2001- 05- 14","117.14","116.96","117.34","116.88","","0.26%"
"2001- 05- 11","116.84","116.35","117.08","116.32","","0.40%"
"2001- 05- 10","116.37","115.92","116.71","115.35","","0.28%"
"2001- 05- 09","116.05","116.00","116.34","115.89","","-0.03%"
"2001- 05- 08","116.08","115.25","116.16","115.20","","0.66%"
"2001- 05- 07","115.32","115.16","115.36","115.09","","0.34%"
"2001- 05- 04","114.93","115.28","115.41","114.27","","-0.39%"
"2001- 05- 03","115.38","114.88","115.53","114.71","","0.19%"
"2001- 05- 02","115.16","115.19","115.60","114.96","","-0.12%"
"2001- 05- 01","115.30","115.71","116.02","115.11","","-0.47%"
"2001- 04- 30","115.85","115.67","116.14","115.47","","0.20%"
"2001- 04- 27","115.62","114.55","115.85","114.34","","1.01%"
"2001- 04- 26","114.46","114.87","115.22","114.41","","-0.45%"
"2001- 04- 25","114.98","115.29","115.54","114.61","","-0.19%"
"2001- 04- 24","115.20","114.80","115.31","114.41","","0.37%"
"2001- 04- 23","114.77","114.19","115.10","113.86","","0.39%"
"2001- 04- 20","114.32","114.69","115.05","114.23","","-0.61%"
"2001- 04- 19","115.02","116.23","116.44","114.92","","-0.96%"
"2001- 04- 18","116.13","116.43","117.56","115.68","","-0.28%"
"2001- 04- 17","116.46","115.97","116.85","115.56","","0.24%"
"2001- 04- 16","116.18","116.37","116.53","116.11","","0.55%"
"2001- 04- 12","115.54","116.04","116.22","115.29","","-0.51%"
"2001- 04- 11","116.13","115.84","116.66","115.63","","0.09%"
"2001- 04- 10","116.02","115.53","116.13","115.03","","0.70%"
"2001- 04- 09","115.21","114.71","115.26","114.61","","0.40%"
"2001- 04- 06","114.75","115.49","115.87","114.51","","-0.62%"
"2001- 04- 05","115.47","115.09","115.66","114.36","","0.34%"
"2001- 04- 04","115.08","115.57","116.00","114.83","","-0.48%"
"2001- 04- 03","115.63","117.26","117.44","115.63","","-1.46%"
"2001- 04- 02","117.34","117.70","117.82","116.89","","-0.03%"
"2001- 03- 30","117.37","116.57","117.63","116.48","","0.66%"
"2001- 03- 29","116.60","115.98","116.80","115.92","","0.51%"
"2001- 03- 28","116.01","115.37","116.15","115.28","","0.50%"
"2001- 03- 27","115.43","115.03","115.87","114.95","","0.19%"
"2001- 03- 26","115.21","116.05","116.07","115.16","","-0.63%"
"2001- 03- 23","115.94","116.29","116.48","115.29","","-0.31%"
"2001- 03- 22","116.30","115.46","116.79","115.41","","0.67%"
"2001- 03- 21","115.53","113.88","115.77","113.79","","1.24%"
"2001- 03- 20","114.11","115.10","115.11","114.11","","-0.95%"
"2001- 03- 19","115.20","115.26","115.63","114.69","","-0.10%"
"2001- 03- 16","115.32","114.86","115.76","114.77","","0.53%"
"2001- 03- 15","114.71","113.64","115.19","113.43","","0.89%"
"2001- 03- 14","113.70","113.08","113.83","112.49","","0.52%"
"2001- 03- 13","113.11","111.90","113.31","111.83","","0.98%"
"2001- 03- 12","112.01","111.47","112.16","111.38","","0.51%"
"2001- 03- 09","111.44","111.40","111.73","111.01","","-0.04%"
"2001- 03- 08","111.49","111.78","111.98","111.29","","-0.30%"
"2001- 03- 07","111.83","111.17","112.01","110.93","","0.57%"
"2001- 03- 06","111.20","111.64","111.86","111.15","","-0.30%"
"2001- 03- 05","111.54","111.13","111.71","111.00","","0.33%"
"2001- 03- 02","111.17","111.37","111.57","110.82","","-0.10%"
"2001- 03- 01","111.28","112.04","112.08","111.23","","-0.65%"
"2001- 02- 28","112.01","112.24","112.43","111.70","","-0.29%"
"2001- 02- 27","112.34","112.99","113.02","111.94","","-0.38%"
"2001- 02- 26","112.77","112.17","113.07","112.09","","0.66%"
"2001- 02- 23","112.03","113.43","113.55","111.89","","-1.16%"
"2001- 02- 22","113.34","112.89","113.62","112.67","","0.19%"
"2001- 02- 21","113.12","112.83","113.35","112.27","","0.27%"
"2001- 02- 20","112.82","111.92","113.29","111.70","","0.80%"
"2001- 02- 19","111.92","112.52","112.65","111.68","","-0.30%"
"2001- 02- 16","112.26","113.08","113.12","112.05","","-0.83%"
"2001- 02- 15","113.20","112.08","113.28","111.97","","1.04%"
"2001- 02- 14","112.04","111.97","112.26","111.75","","0.07%"
"2001- 02- 13","111.96","111.09","112.25","111.04","","0.69%"
"2001- 02- 12","111.19","111.65","111.66","111.04","","-0.30%"
"2001- 02- 09","111.52","111.99","112.57","111.39","","-0.48%"
"2001- 02- 08","112.06","111.07","112.22","110.98","","1.06%"
"2001- 02- 07","110.89","110.67","111.23","110.48","","0.11%"
"2001- 02- 06","110.77","110.01","110.93","109.92","","0.80%"
"2001- 02- 05","109.89","110.20","110.36","109.48","","-0.39%"
"2001- 02- 02","110.32","109.97","110.52","109.57","","0.60%"
"2001- 02- 01","109.66","110.30","110.32","109.40","","-0.78%"
"2001- 01- 31","110.52","111.00","111.18","110.40","","-0.41%"
"2001- 01- 30","110.98","111.81","112.08","110.89","","-0.71%"
"2001- 01- 29","111.77","111.53","111.88","111.21","","0.28%"
"2001- 01- 26","111.46","111.34","111.83","110.68","","-0.13%"
"2001- 01- 25","111.61","111.68","112.65","111.41","","-0.06%"
"2001- 01- 24","111.68","110.49","111.87","110.41","","1.31%"
"2001- 01- 23","110.24","110.15","110.40","109.74","","0.00%"
"2001- 01- 22","110.24","110.53","111.27","110.05","","-0.38%"
"2001- 01- 19","110.66","110.04","110.69","109.37","","0.65%"
"2001- 01- 18","109.94","110.68","110.80","109.73","","-0.79%"
"2001- 01- 17","110.81","110.06","111.10","109.82","","0.64%"
"2001- 01- 16","110.11","110.17","110.43","109.94","","0.13%"
"2001- 01- 15","109.97","109.94","110.14","109.58","","0.56%"
"2001- 01- 12","109.36","109.07","109.62","108.56","","0.32%"
"2001- 01- 11","109.01","110.09","110.10","108.73","","-0.77%"
"2001- 01- 10","109.86","109.60","109.96","109.26","","0.31%"
"2001- 01- 09","109.52","109.19","109.96","109.08","","0.61%"
"2001- 01- 08","108.86","108.33","109.19","108.23","","0.41%"
"2001- 01- 05","108.42","108.64","109.31","108.26","","-0.36%"
"2001- 01- 04","108.81","110.30","110.40","108.51","","-1.23%"
"2001- 01- 03","110.17","108.59","110.34","108.09","","1.29%"
"2001- 01- 02","108.77","109.33","109.65","108.64","","-0.72%"
"2000- 12- 29","109.56","110.39","110.50","109.46","","-0.74%"
"2000- 12- 28","110.38","110.20","110.83","110.14","","0.05%"
"2000- 12- 27","110.32","110.31","110.60","110.05","","0.01%"
"2000- 12- 26","110.31","110.46","110.56","110.30","","-0.46%"
"2000- 12- 22","110.82","111.33","111.50","110.47","","-0.62%"
"2000- 12- 21","111.51","111.93","112.26","111.19","","-0.41%"
"2000- 12- 20","111.97","113.07","113.13","111.93","","-1.10%"
"2000- 12- 19","113.21","112.90","113.66","112.80","","0.12%"
"2000- 12- 18","113.07","112.98","113.20","112.37","","0.15%"
"2000- 12- 15","112.90","113.14","113.29","112.48","","-0.42%"
"2000- 12- 14","113.38","114.48","114.71","113.26","","-1.16%"
"2000- 12- 13","114.71","114.29","115.18","114.15","","0.39%"
"2000- 12- 12","114.26","114.30","114.71","113.79","","-0.03%"
"2000- 12- 11","114.29","114.07","114.45","113.64","","0.21%"
"2000- 12- 08","114.05","113.63","114.11","113.29","","0.45%"
"2000- 12- 07","113.54","113.24","113.87","112.79","","0.20%"
"2000- 12- 06","113.31","114.51","114.73","113.29","","-1.01%"
"2000- 12- 05","114.47","113.97","114.60","113.45","","0.67%"
"2000- 12- 04","113.71","114.70","114.94","113.26","","-0.89%"
"2000- 12- 01","114.73","115.21","115.44","114.61","","-0.44%"
"2000- 11- 30","115.24","116.62","116.74","115.05","","-1.17%"
"2000- 11- 29","116.61","116.63","116.72","115.63","","0.03%"
"2000- 11- 28","116.58","117.08","117.27","116.42","","-0.44%"
"2000- 11- 27","117.10","118.54","118.61","117.01","","-1.16%"
"2000- 11- 24","118.48","118.37","118.69","118.02","","0.33%"
"2000- 11- 23","118.09","117.87","118.14","117.80","","0.20%"
"2000- 11- 22","117.85","117.86","118.19","117.37","","-0.08%"
"2000- 11- 21","117.95","117.11","118.10","116.92","","0.51%"
"2000- 11- 20","117.35","117.20","117.70","117.05","","0.03%"
"2000- 11- 17","117.31","116.74","117.35","116.38","","0.32%"
"2000- 11- 16","116.93","116.32","116.99","116.17","","0.50%"
"2000- 11- 15","116.35","116.10","116.58","115.63","","0.11%"
"2000- 11- 14","116.22","116.01","116.40","115.63","","0.45%"
"2000- 11- 13","115.70","115.73","116.04","115.27","","-0.08%"
"2000- 11- 10","115.79","115.26","115.90","114.89","","0.39%"
"2000- 11- 09","115.34","116.28","116.62","115.10","","-0.77%"
"2000- 11- 08","116.23","115.62","116.62","114.80","","0.61%"
"2000- 11- 07","115.52","115.46","115.95","115.15","","-0.15%"
"2000- 11- 06","115.69","114.92","116.14","114.35","","0.63%"
"2000- 11- 03","114.97","115.84","115.88","113.92","","-0.55%"
"2000- 11- 02","115.61","115.53","116.03","112.75","","0.04%"
"2000- 11- 01","115.56","116.60","116.82","115.49","","-0.93%"
"2000- 10- 31","116.65","117.52","117.69","116.57","","-0.51%"
"2000- 10- 30","117.25","117.37","117.51","116.10","","-0.12%"
"2000- 10- 27","117.39","118.34","118.52","117.00","","-0.94%"
"2000- 10- 26","118.50","118.49","119.07","118.14","","0.01%"
"2000- 10- 25","118.49","117.52","118.76","117.33","","0.91%"
"2000- 10- 24","117.42","117.51","117.66","117.06","","-0.10%"
"2000- 10- 23","117.54","117.19","117.65","117.04","","0.32%"
"2000- 10- 20","117.16","116.88","117.84","116.53","","0.19%"
"2000- 10- 19","116.94","117.17","117.48","116.72","","-0.33%"
"2000- 10- 18","117.33","115.89","117.87","115.51","","1.24%"
"2000- 10- 17","115.89","116.30","116.67","115.82","","-0.43%"
"2000- 10- 16","116.39","115.81","116.73","115.68","","0.46%"
"2000- 10- 13","115.86","115.02","115.96","114.62","","0.84%"
"2000- 10- 12","114.89","114.70","115.08","114.55","","0.35%"
"2000- 10- 11","114.49","114.27","114.60","113.87","","0.11%"
"2000- 10- 10","114.36","114.87","115.00","114.14","","-0.39%"
"2000- 10- 09","114.81","114.66","114.83","114.59","","-0.03%"
"2000- 10- 06","114.85","114.77","115.03","114.24","","0.10%"
"2000- 10- 05","114.74","114.18","114.84","113.85","","0.50%"
"2000- 10- 04","114.17","114.04","114.50","113.89","","-0.04%"
"2000- 10- 03","114.22","113.76","114.36","113.74","","0.38%"
"2000- 10- 02","113.79","113.14","113.89","112.95","","0.48%"
"2000- 09- 29","113.25","113.32","113.96","112.96","","-0.05%"
"2000- 09- 28","113.31","113.03","113.49","112.89","","0.18%"
"2000- 09- 27","113.11","113.15","113.59","112.64","","-0.04%"
"2000- 09- 26","113.16","113.86","114.00","113.08","","-0.79%"
"2000- 09- 25","114.06","113.42","114.20","113.15","","0.44%"
"2000- 09- 22","113.56","115.00","115.34","111.62","","-1.48%"
"2000- 09- 21","115.27","116.19","116.54","115.16","","-0.98%"
"2000- 09- 20","116.41","116.13","116.75","115.94","","0.26%"
"2000- 09- 19","116.11","115.95","116.54","115.75","","0.09%"
"2000- 09- 18","116.00","116.11","116.31","115.73","","0.05%"
"2000- 09- 15","115.94","115.16","115.99","114.66","","0.68%"
"2000- 09- 14","115.16","115.54","115.76","114.23","","-0.16%"
"2000- 09- 13","115.34","115.02","115.48","114.52","","0.15%"
"2000- 09- 12","115.17","115.35","115.78","114.56","","-0.17%"
"2000- 09- 11","115.37","114.81","115.59","114.12","","0.90%"
"2000- 09- 08","114.34","113.79","114.90","113.63","","0.61%"
"2000- 09- 07","113.65","114.06","114.80","113.44","","-0.41%"
"2000- 09- 06","114.12","112.45","114.24","112.32","","1.52%"
"2000- 09- 05","112.41","111.61","112.77","111.50","","0.89%"
"2000- 09- 01","111.42","112.36","112.60","111.25","","-1.05%"
"2000- 08- 31","112.60","111.98","112.93","111.78","","0.41%"
"2000- 08- 30","112.14","112.19","112.78","112.11","","-0.05%"
"2000- 08- 29","112.20","111.45","112.35","111.31","","0.66%"
"2000- 08- 28","111.46","111.26","111.58","111.07","","0.10%"
"2000- 08- 25","111.35","111.30","111.69","110.84","","0.11%"
"2000- 08- 24","111.23","111.26","111.52","110.99","","-0.17%"
"2000- 08- 23","111.42","111.81","112.26","111.37","","-0.33%"
"2000- 08- 22","111.79","111.41","112.05","111.25","","0.30%"
"2000- 08- 21","111.46","110.93","111.56","110.87","","0.41%"
"2000- 08- 18","111.01","110.20","111.06","110.10","","0.82%"
"2000- 08- 17","110.11","110.22","110.58","110.10","","-0.14%"
"2000- 08- 16","110.26","110.53","111.00","110.11","","-0.23%"
"2000- 08- 15","110.51","111.03","111.11","110.42","","-0.51%"
"2000- 08- 14","111.08","111.21","111.59","111.03","","-0.12%"
"2000- 08- 11","111.21","110.85","111.29","110.29","","0.28%"
"2000- 08- 10","110.90","111.25","111.29","110.68","","-0.48%"
"2000- 08- 09","111.44","111.26","111.71","111.18","","0.11%"
"2000- 08- 08","111.32","110.82","111.59","110.72","","0.47%"
"2000- 08- 07","110.80","110.85","111.14","110.60","","-0.05%"
"2000- 08- 04","110.85","110.95","111.39","110.62","","-0.12%"
"2000- 08- 03","110.98","110.37","111.65","110.14","","0.28%"
"2000- 08- 02","110.67","110.46","110.78","110.08","","0.56%"
"2000- 08- 01","110.05","109.50","110.25","109.35","","0.44%"
"2000- 07- 31","109.57","109.76","109.89","109.39","","-0.15%"
"2000- 07- 28","109.74","108.87","109.87","108.75","","0.78%"
"2000- 07- 27","108.89","107.98","108.95","107.90","","0.72%"
"2000- 07- 26","108.11","108.26","108.36","107.83","","-0.25%"
"2000- 07- 25","108.38","108.72","108.77","107.95","","-0.29%"
"2000- 07- 24","108.69","108.51","108.85","108.35","","0.25%"
"2000- 07- 21","108.42","108.63","108.88","108.33","","-0.17%"
"2000- 07- 20","108.61","109.36","109.86","108.56","","-0.89%"
"2000- 07- 19","109.59","109.55","109.92","109.35","","0.19%"
"2000- 07- 18","109.38","108.62","109.66","108.54","","0.63%"
"2000- 07- 17","108.70","108.32","108.88","108.29","","0.23%"
"2000- 07- 14","108.45","108.56","108.93","108.33","","-0.08%"
"2000- 07- 13","108.54","108.16","108.89","108.04","","0.39%"
"2000- 07- 12","108.12","107.13","108.29","107.08","","0.91%"
"2000- 07- 11","107.14","106.99","107.35","106.78","","0.12%"
"2000- 07- 10","107.01","107.53","107.55","106.95","","-0.59%"
"2000- 07- 07","107.65","107.41","107.69","107.17","","0.26%"
"2000- 07- 06","107.37","107.19","107.47","106.70","","0.23%"
"2000- 07- 05","107.12","106.95","107.26","106.79","","-0.16%"
"2000- 07- 04","107.29","107.35","107.48","107.01","","0.21%"
"2000- 07- 03","107.06","106.82","107.32","106.80","","0.21%"
"2000- 06- 30","106.84","106.86","107.03","106.37","","0.00%"
"2000- 06- 29","106.84","107.58","107.70","106.65","","-0.71%"
"2000- 06- 28","107.60","107.42","107.97","107.34","","0.22%"
"2000- 06- 27","107.36","108.15","108.30","107.33","","-0.69%"
"2000- 06- 26","108.11","108.06","108.64","107.93","","0.09%"
"2000- 06- 23","108.01","107.82","108.20","107.37","","0.28%"
"2000- 06- 22","107.71","107.47","108.01","107.19","","0.26%"
"2000- 06- 21","107.43","106.67","107.61","106.56","","1.03%"
"2000- 06- 20","106.33","106.42","106.77","106.04","","0.00%"
"2000- 06- 19","106.33","106.00","106.44","105.59","","0.35%"
"2000- 06- 16","105.96","106.87","107.12","105.92","","-0.86%"
"2000- 06- 15","106.88","106.61","107.14","106.42","","0.39%"
"2000- 06- 14","106.46","106.53","106.64","106.02","","0.06%"
"2000- 06- 13","106.40","106.95","107.06","106.10","","-0.53%"
"2000- 06- 12","106.97","107.06","107.37","106.72","","-0.02%"
"2000- 06- 09","106.99","106.87","107.61","106.67","","0.26%"
"2000- 06- 08","106.71","106.30","107.11","105.56","","0.50%"
"2000- 06- 07","106.18","106.64","106.83","106.08","","-0.38%"
"2000- 06- 06","106.59","107.59","107.67","106.23","","-0.81%"
"2000- 06- 05","107.46","107.81","108.04","107.39","","-0.61%"
"2000- 06- 02","108.12","109.12","109.29","107.40","","-0.85%"
