"날짜","종가","시가","고가","저가","거래량","변동 %"
"1996- 05- 30","671.70","667.90","673.50","664.60","","0.57%"
"1996- 05- 29","667.90","672.20","673.70","666.10","","-0.64%"
"1996- 05- 28","672.20","678.50","680.00","671.50","","-0.93%"
"1996- 05- 24","678.50","676.00","679.70","676.00","","0.37%"
"1996- 05- 23","676.00","678.40","681.10","673.50","","-0.35%"
"1996- 05- 22","678.40","672.80","678.40","671.20","","0.83%"
"1996- 05- 21","672.80","673.10","675.60","672.30","","-0.04%"
"1996- 05- 20","673.10","668.90","673.70","667.60","","0.63%"
"1996- 05- 17","668.90","664.90","669.80","664.90","","0.60%"
"1996- 05- 16","664.90","665.40","667.10","662.80","","-0.08%"
"1996- 05- 15","665.40","665.60","669.80","664.50","","-0.03%"
"1996- 05- 14","665.60","661.50","667.00","661.50","","0.62%"
"1996- 05- 13","661.50","652.10","662.20","652.10","","1.44%"
"1996- 05- 10","652.10","645.40","653.00","645.40","","1.04%"
"1996- 05- 09","645.40","644.80","648.00","643.20","","0.09%"
"1996- 05- 08","644.80","638.30","644.80","630.10","","1.02%"
"1996- 05- 07","638.30","640.80","641.40","637.00","","-0.39%"
"1996- 05- 06","640.80","641.60","644.60","636.20","","-0.12%"
"1996- 05- 03","641.60","643.40","648.50","640.20","","-0.28%"
"1996- 05- 02","643.40","654.60","654.60","642.10","","-1.71%"
"1996- 05- 01","654.60","654.20","656.40","652.30","","0.06%"
"1996- 04- 30","654.20","654.20","654.60","651.00","","0.00%"
"1996- 04- 29","654.20","653.50","654.70","651.60","","0.11%"
"1996- 04- 26","653.50","652.90","656.40","652.00","","0.09%"
"1996- 04- 25","652.90","650.20","654.20","647.10","","0.42%"
"1996- 04- 24","650.20","651.60","653.40","648.20","","-0.21%"
"1996- 04- 23","651.60","647.90","651.60","647.70","","0.57%"
"1996- 04- 22","647.90","645.10","650.90","645.10","","0.43%"
"1996- 04- 19","645.10","643.60","647.30","643.60","","0.23%"
"1996- 04- 18","643.60","641.60","644.70","640.80","","0.31%"
"1996- 04- 17","641.60","645.00","645.00","638.70","","-0.53%"
"1996- 04- 16","645.00","642.50","645.60","642.10","","0.39%"
"1996- 04- 15","642.50","636.70","642.50","636.70","","0.91%"
"1996- 04- 12","636.70","631.20","637.10","631.20","","0.87%"
"1996- 04- 11","631.20","633.50","635.30","624.10","","-0.36%"
"1996- 04- 10","633.50","642.20","642.80","631.80","","-1.35%"
"1996- 04- 09","642.20","644.20","646.30","640.80","","-0.31%"
"1996- 04- 08","644.20","655.90","655.90","638.00","","-1.78%"
"1996- 04- 04","655.90","655.90","656.70","654.90","","0.00%"
"1996- 04- 03","655.90","655.30","655.90","651.80","","0.09%"
"1996- 04- 02","655.30","653.70","655.30","652.80","","0.24%"
"1996- 04- 01","653.70","645.50","653.90","645.50","","1.27%"
"1996- 03- 29","645.50","648.90","651.00","644.90","","-0.52%"
"1996- 03- 28","648.90","648.90","649.60","646.40","","0.00%"
"1996- 03- 27","648.90","653.00","653.90","647.60","","-0.63%"
"1996- 03- 26","653.00","650.00","654.30","648.10","","0.46%"
"1996- 03- 25","650.00","650.60","655.50","648.80","","-0.09%"
"1996- 03- 22","650.60","649.20","652.10","649.20","","0.22%"
"1996- 03- 21","649.20","650.00","651.50","648.10","","-0.12%"
"1996- 03- 20","650.00","651.70","653.10","645.60","","-0.26%"
"1996- 03- 19","651.70","652.60","656.20","649.80","","-0.14%"
"1996- 03- 18","652.60","641.40","652.60","641.40","","1.75%"
"1996- 03- 15","641.40","640.90","642.90","638.40","","0.08%"
"1996- 03- 14","640.90","638.50","644.20","638.50","","0.38%"
"1996- 03- 13","638.50","637.10","640.50","635.20","","0.22%"
"1996- 03- 12","637.10","640.00","640.00","628.80","","-0.45%"
"1996- 03- 11","640.00","633.50","640.40","630.00","","1.03%"
"1996- 03- 08","633.50","653.60","653.60","627.60","","-3.08%"
"1996- 03- 07","653.60","652.00","653.60","649.50","","0.25%"
"1996- 03- 06","652.00","655.80","657.00","651.60","","-0.58%"
"1996- 03- 05","655.80","650.80","655.80","648.80","","0.77%"
"1996- 03- 04","650.80","644.40","653.50","644.40","","0.99%"
"1996- 03- 01","644.40","640.40","644.40","635.00","","0.62%"
"1996- 02- 29","640.40","644.80","647.00","639.00","","-0.68%"
"1996- 02- 28","644.80","647.20","654.40","644.00","","-0.37%"
"1996- 02- 27","647.20","650.50","650.60","643.90","","-0.51%"
"1996- 02- 26","650.50","659.10","659.10","650.20","","-1.30%"
"1996- 02- 23","659.10","658.90","663.00","652.20","","0.03%"
"1996- 02- 22","658.90","648.10","659.80","648.10","","1.67%"
"1996- 02- 21","648.10","640.60","648.10","640.60","","1.17%"
"1996- 02- 20","640.60","648.00","648.00","638.80","","-1.14%"
"1996- 02- 16","648.00","651.30","651.40","647.00","","-0.51%"
"1996- 02- 15","651.30","655.60","656.80","651.10","","-0.66%"
"1996- 02- 14","655.60","660.50","661.50","654.40","","-0.74%"
"1996- 02- 13","660.50","661.50","664.20","657.90","","-0.15%"
"1996- 02- 12","661.50","656.40","663.00","656.30","","0.78%"
"1996- 02- 09","656.40","656.10","661.10","653.60","","0.05%"
"1996- 02- 08","656.10","649.90","656.50","647.90","","0.95%"
"1996- 02- 07","649.90","646.30","649.90","645.60","","0.56%"
"1996- 02- 06","646.30","641.40","646.70","639.70","","0.76%"
"1996- 02- 05","641.40","635.80","641.40","633.70","","0.88%"
"1996- 02- 02","635.80","638.50","639.30","634.30","","-0.42%"
"1996- 02- 01","638.50","636.00","638.50","634.50","","0.39%"
"1996- 01- 31","636.00","630.10","636.20","629.50","","0.94%"
"1996- 01- 30","630.10","624.20","630.30","624.20","","0.95%"
"1996- 01- 29","624.20","621.60","624.20","621.40","","0.42%"
"1996- 01- 26","621.60","617.00","621.70","615.30","","0.75%"
"1996- 01- 25","617.00","620.00","620.10","616.60","","-0.48%"
"1996- 01- 24","620.00","612.80","620.00","612.80","","1.17%"
"1996- 01- 23","612.80","613.40","613.40","610.60","","-0.10%"
"1996- 01- 22","613.40","611.80","613.50","611.00","","0.26%"
"1996- 01- 19","611.80","608.20","612.90","606.80","","0.59%"
"1996- 01- 18","608.20","606.40","608.30","604.10","","0.30%"
"1996- 01- 17","606.40","608.40","609.90","604.70","","-0.33%"
"1996- 01- 16","608.40","599.80","608.40","599.00","","1.43%"
"1996- 01- 15","599.80","601.80","603.40","598.50","","-0.33%"
"1996- 01- 12","601.80","602.70","604.80","597.50","","-0.15%"
"1996- 01- 11","602.70","598.50","602.70","597.50","","0.70%"
"1996- 01- 10","598.50","609.50","609.50","597.30","","-1.80%"
"1996- 01- 09","609.50","618.50","619.10","608.20","","-1.46%"
"1996- 01- 08","618.50","616.70","618.50","616.50","","0.29%"
"1996- 01- 05","616.70","617.70","617.70","612.00","","-0.16%"
"1996- 01- 04","617.70","621.30","624.50","614.00","","-0.58%"
"1996- 01- 03","621.30","620.70","623.20","619.60","","0.10%"
"1996- 01- 02","620.70","615.90","620.70","613.20","","0.78%"
"1995- 12- 29","615.90","614.10","615.90","612.40","","0.29%"
"1995- 12- 28","614.10","614.50","615.50","612.40","","-0.07%"
"1995- 12- 27","614.50","614.30","615.70","613.80","","0.03%"
"1995- 12- 26","614.30","612.00","614.50","612.00","","0.38%"
"1995- 12- 22","612.00","610.50","613.50","610.50","","0.25%"
"1995- 12- 21","610.50","605.90","610.50","605.90","","0.76%"
"1995- 12- 20","605.90","611.90","614.30","605.90","","-0.98%"
"1995- 12- 19","611.90","606.80","611.90","605.00","","0.84%"
"1995- 12- 18","606.80","616.30","616.30","606.10","","-1.54%"
"1995- 12- 15","616.30","616.90","617.70","614.50","","-0.10%"
"1995- 12- 14","616.90","621.70","622.90","616.10","","-0.77%"
"1995- 12- 13","621.70","618.80","622.00","618.30","","0.47%"
"1995- 12- 12","618.80","619.50","619.50","617.70","","-0.11%"
"1995- 12- 11","619.50","617.50","620.90","617.10","","0.32%"
"1995- 12- 08","617.50","616.20","617.80","614.30","","0.21%"
"1995- 12- 07","616.20","620.20","620.20","615.20","","-0.64%"
"1995- 12- 06","620.20","617.70","621.10","616.70","","0.40%"
"1995- 12- 05","617.70","613.70","618.50","613.10","","0.65%"
"1995- 12- 04","613.70","607.00","613.80","606.80","","1.10%"
"1995- 12- 01","607.00","605.40","608.10","605.40","","0.26%"
"1995- 11- 30","605.40","607.60","608.70","605.40","","-0.36%"
"1995- 11- 29","607.60","606.50","607.70","605.50","","0.18%"
"1995- 11- 28","606.50","601.30","606.50","599.00","","0.86%"
"1995- 11- 27","601.30","600.00","603.40","600.00","","0.22%"
"1995- 11- 24","600.00","598.40","600.20","598.40","","0.27%"
"1995- 11- 22","598.40","600.20","600.70","598.40","","-0.30%"
"1995- 11- 21","600.20","596.90","600.30","595.40","","0.55%"
"1995- 11- 20","596.90","600.10","600.40","596.20","","-0.53%"
"1995- 11- 17","600.10","597.30","600.10","597.30","","0.47%"
"1995- 11- 16","597.30","594.00","597.90","593.50","","0.56%"
"1995- 11- 15","594.00","589.30","594.00","588.40","","0.80%"
"1995- 11- 14","589.30","592.30","592.30","589.00","","-0.51%"
"1995- 11- 13","592.30","592.70","593.70","590.60","","-0.07%"
"1995- 11- 10","592.70","593.30","593.30","590.40","","-0.10%"
"1995- 11- 09","593.30","591.70","593.90","590.90","","0.27%"
"1995- 11- 08","591.70","586.30","591.70","586.30","","0.92%"
"1995- 11- 07","586.30","588.50","588.50","584.20","","-0.37%"
"1995- 11- 06","588.50","590.60","590.60","588.30","","-0.36%"
"1995- 11- 03","590.60","589.70","590.60","588.60","","0.15%"
"1995- 11- 02","589.70","584.20","589.70","584.20","","0.94%"
"1995- 11- 01","584.20","581.50","584.20","581.00","","0.46%"
"1995- 10- 31","581.50","583.20","586.70","581.50","","-0.29%"
"1995- 10- 30","583.20","579.70","583.80","579.70","","0.60%"
"1995- 10- 27","579.70","576.70","579.70","573.20","","0.52%"
"1995- 10- 26","576.70","582.50","582.60","572.50","","-1.00%"
"1995- 10- 25","582.50","586.50","587.20","581.40","","-0.68%"
"1995- 10- 24","586.50","585.10","587.30","584.80","","0.24%"
"1995- 10- 23","585.10","587.50","587.50","583.70","","-0.41%"
"1995- 10- 20","587.50","590.60","590.70","586.80","","-0.52%"
"1995- 10- 19","590.60","587.40","590.70","586.30","","0.54%"
"1995- 10- 18","587.40","586.80","589.80","586.30","","0.10%"
"1995- 10- 17","586.80","583.00","586.80","581.90","","0.65%"
"1995- 10- 16","583.00","584.50","584.90","582.60","","-0.26%"
"1995- 10- 13","584.50","583.10","587.40","583.10","","0.24%"
"1995- 10- 12","583.10","579.50","583.10","579.50","","0.62%"
"1995- 10- 11","579.50","577.50","579.50","577.10","","0.35%"
"1995- 10- 10","577.50","578.40","578.40","571.50","","-0.16%"
"1995- 10- 09","578.40","582.50","582.50","576.40","","-0.70%"
"1995- 10- 06","582.50","582.60","584.50","582.10","","-0.02%"
"1995- 10- 05","582.60","581.50","582.60","579.60","","0.19%"
"1995- 10- 04","581.50","582.30","582.30","579.90","","-0.14%"
"1995- 10- 03","582.30","581.70","582.30","578.50","","0.10%"
"1995- 10- 02","581.70","584.40","585.00","580.50","","-0.46%"
"1995- 09- 29","584.40","585.90","587.60","584.00","","-0.26%"
"1995- 09- 28","585.90","581.00","585.90","580.70","","0.84%"
"1995- 09- 27","581.00","581.40","581.40","574.70","","-0.07%"
"1995- 09- 26","581.40","581.80","584.70","580.60","","-0.07%"
"1995- 09- 25","581.80","581.70","582.10","579.50","","0.02%"
"1995- 09- 22","581.70","583.00","583.00","578.20","","-0.22%"
"1995- 09- 21","583.00","586.80","586.80","580.90","","-0.65%"
"1995- 09- 20","586.80","584.20","586.80","584.20","","0.45%"
"1995- 09- 19","584.20","582.80","584.20","580.80","","0.24%"
"1995- 09- 18","582.80","583.40","583.40","579.40","","-0.10%"
"1995- 09- 15","583.40","583.60","585.10","581.80","","-0.03%"
"1995- 09- 14","583.60","578.80","584.00","578.80","","0.83%"
"1995- 09- 13","578.80","576.50","579.70","575.50","","0.40%"
"1995- 09- 12","576.50","573.90","576.50","573.10","","0.45%"
"1995- 09- 11","573.90","572.70","575.10","572.70","","0.21%"
"1995- 09- 08","572.70","570.30","572.70","569.30","","0.42%"
"1995- 09- 07","570.30","570.20","571.10","569.20","","0.02%"
"1995- 09- 06","570.20","569.20","570.50","569.00","","0.18%"
"1995- 09- 05","569.20","563.80","569.20","563.80","","0.96%"
"1995- 09- 01","563.80","561.90","564.60","561.00","","0.34%"
"1995- 08- 31","561.90","561.10","562.40","560.50","","0.18%"
"1995- 08- 30","560.90","560.00","561.50","559.50","","0.16%"
"1995- 08- 29","560.00","559.00","560.00","555.70","","0.18%"
"1995- 08- 28","559.00","560.10","562.20","558.00","","-0.20%"
"1995- 08- 25","560.10","557.50","561.30","557.50","","0.47%"
"1995- 08- 24","557.50","557.10","558.60","555.20","","0.07%"
"1995- 08- 23","557.10","559.50","560.00","557.10","","-0.43%"
"1995- 08- 22","559.50","558.10","559.50","555.90","","0.25%"
"1995- 08- 21","558.10","559.20","563.30","557.90","","-0.20%"
"1995- 08- 18","559.20","559.00","561.20","558.30","","0.04%"
"1995- 08- 17","559.00","560.00","560.00","557.40","","-0.18%"
"1995- 08- 16","560.00","558.60","560.00","557.40","","0.25%"
"1995- 08- 15","558.60","559.70","560.00","555.20","","-0.20%"
"1995- 08- 14","559.70","555.10","559.70","554.80","","0.83%"
"1995- 08- 11","555.10","557.50","558.50","553.00","","-0.43%"
"1995- 08- 10","557.50","559.70","560.60","556.00","","-0.39%"
"1995- 08- 09","559.70","560.40","561.60","559.30","","-0.12%"
"1995- 08- 08","560.40","560.00","561.50","558.30","","0.07%"
"1995- 08- 07","560.00","558.90","561.20","558.90","","0.20%"
"1995- 08- 04","558.90","558.80","559.60","557.90","","0.02%"
"1995- 08- 03","558.80","558.80","558.80","554.10","","0.00%"
"1995- 08- 02","558.80","559.60","565.60","557.90","","-0.14%"
"1995- 08- 01","559.60","562.10","562.10","556.70","","-0.44%"
"1995- 07- 31","562.10","562.90","563.50","560.10","","-0.14%"
"1995- 07- 28","562.90","565.20","565.40","562.00","","-0.41%"
"1995- 07- 27","565.20","561.60","565.30","561.60","","0.64%"
"1995- 07- 26","561.60","561.10","563.80","560.90","","0.09%"
"1995- 07- 25","561.10","556.60","561.80","556.30","","0.81%"
"1995- 07- 24","556.60","553.60","557.20","553.60","","0.54%"
"1995- 07- 21","553.60","553.30","554.70","550.90","","0.02%"
"1995- 07- 20","553.50","551.00","554.40","549.10","","0.45%"
"1995- 07- 19","551.00","556.60","558.50","542.50","","-1.34%"
"1995- 07- 18","558.50","562.50","562.70","556.90","","-0.75%"
"1995- 07- 17","562.70","560.30","562.90","559.50","","0.50%"
"1995- 07- 14","559.90","561.00","561.00","556.40","","-0.20%"
"1995- 07- 13","561.00","560.90","562.00","559.10","","0.02%"
"1995- 07- 12","560.90","555.30","561.60","554.30","","1.10%"
"1995- 07- 11","554.80","556.80","557.20","553.80","","-0.43%"
"1995- 07- 10","557.20","556.40","558.50","555.80","","0.14%"
"1995- 07- 07","556.40","553.90","556.60","553.00","","0.43%"
"1995- 07- 06","554.00","547.30","554.00","546.60","","1.22%"
"1995- 07- 05","547.30","547.10","550.00","546.30","","0.04%"
"1995- 07- 03","547.10","544.80","547.10","544.40","","0.42%"
"1995- 06- 30","544.80","543.90","546.80","543.50","","0.17%"
"1995- 06- 29","543.90","544.70","546.20","540.80","","-0.15%"
"1995- 06- 28","544.70","542.40","546.30","540.70","","0.42%"
"1995- 06- 27","542.40","544.10","547.10","542.20","","-0.31%"
"1995- 06- 26","544.10","549.70","549.80","544.10","","-1.02%"
"1995- 06- 23","549.70","551.10","551.10","548.20","","-0.25%"
"1995- 06- 22","551.10","544.00","551.10","544.00","","1.31%"
"1995- 06- 21","544.00","545.00","545.90","543.90","","-0.18%"
"1995- 06- 20","545.00","545.20","545.40","543.40","","-0.04%"
"1995- 06- 19","545.20","539.80","545.20","539.80","","1.00%"
"1995- 06- 16","539.80","537.50","540.00","537.10","","0.50%"
"1995- 06- 15","537.10","536.50","539.10","535.60","","0.11%"
"1995- 06- 14","536.50","536.00","536.50","533.80","","0.09%"
"1995- 06- 13","536.00","530.90","536.20","530.90","","0.96%"
"1995- 06- 12","530.90","527.90","532.50","527.90","","0.57%"
"1995- 06- 09","527.90","532.40","532.40","526.00","","-0.85%"
"1995- 06- 08","532.40","533.10","533.60","531.60","","-0.13%"
"1995- 06- 07","533.10","535.50","535.50","531.70","","-0.45%"
"1995- 06- 06","535.50","535.60","537.10","535.10","","-0.02%"
"1995- 06- 05","535.60","532.50","537.70","532.50","","0.58%"
"1995- 06- 02","532.50","533.50","536.90","529.50","","-0.19%"
"1995- 06- 01","533.50","533.40","534.20","530.00","","0.02%"
"1995- 05- 31","533.40","523.70","533.40","522.20","","1.87%"
"1995- 05- 30","523.60","523.60","525.60","521.40","","0.00%"
"1995- 05- 26","523.60","528.60","528.60","522.50","","-0.95%"
"1995- 05- 25","528.60","528.40","529.00","524.90","","0.00%"
"1995- 05- 24","528.60","528.60","531.90","525.60","","0.00%"
"1995- 05- 23","528.60","523.60","528.60","523.60","","0.95%"
"1995- 05- 22","523.60","519.20","524.30","519.20","","0.85%"
"1995- 05- 19","519.20","519.60","519.60","517.10","","-0.08%"
"1995- 05- 18","519.60","526.90","527.10","519.60","","-1.42%"
"1995- 05- 17","527.10","528.20","528.40","525.40","","-0.21%"
"1995- 05- 16","528.20","527.70","529.10","526.50","","0.09%"
"1995- 05- 15","527.70","525.50","527.70","525.00","","0.42%"
"1995- 05- 12","525.50","524.40","527.00","523.30","","0.21%"
"1995- 05- 11","524.40","524.30","524.90","522.70","","0.00%"
"1995- 05- 10","524.40","523.70","524.40","521.50","","0.15%"
"1995- 05- 09","523.60","524.00","526.00","521.80","","-0.08%"
"1995- 05- 08","524.00","520.10","525.10","519.10","","0.75%"
"1995- 05- 05","520.10","520.80","522.40","518.30","","-0.08%"
"1995- 05- 04","520.50","520.50","525.40","519.40","","0.00%"
"1995- 05- 03","520.50","514.90","520.50","514.90","","1.09%"
"1995- 05- 02","514.90","514.20","515.20","513.00","","0.12%"
"1995- 05- 01","514.30","514.80","515.60","513.40","","-0.08%"
"1995- 04- 28","514.70","513.60","515.30","510.90","","0.23%"
"1995- 04- 27","513.50","512.70","513.60","511.60","","0.16%"
"1995- 04- 26","512.70","512.00","513.00","510.50","","0.12%"
"1995- 04- 25","512.10","512.80","513.50","511.30","","-0.16%"
"1995- 04- 24","512.90","508.50","513.00","507.40","","0.87%"
"1995- 04- 21","508.50","505.60","508.50","505.30","","0.63%"
"1995- 04- 20","505.30","504.90","506.50","503.40","","0.08%"
"1995- 04- 19","504.90","505.40","505.90","501.20","","-0.10%"
"1995- 04- 18","505.40","506.40","507.60","504.10","","-0.14%"
"1995- 04- 17","506.10","507.20","512.00","505.40","","-0.61%"
"1995- 04- 13","509.20","507.20","509.80","507.20","","0.39%"
"1995- 04- 12","507.20","505.60","507.20","505.10","","0.34%"
"1995- 04- 11","505.50","507.20","508.90","505.30","","-0.30%"
"1995- 04- 10","507.00","506.30","507.00","504.60","","0.12%"
"1995- 04- 07","506.40","506.10","507.20","503.60","","0.06%"
"1995- 04- 06","506.10","505.60","507.10","505.00","","0.10%"
"1995- 04- 05","505.60","505.30","505.60","503.20","","0.08%"
"1995- 04- 04","505.20","501.90","505.30","501.80","","0.66%"
"1995- 04- 03","501.90","500.70","501.90","500.20","","0.24%"
"1995- 03- 31","500.70","501.90","502.20","495.70","","-0.30%"
"1995- 03- 30","502.20","503.20","504.70","501.00","","-0.18%"
"1995- 03- 29","503.10","503.90","508.10","501.00","","-0.16%"
"1995- 03- 28","503.90","503.20","503.90","501.80","","0.14%"
"1995- 03- 27","503.20","501.00","503.20","500.90","","0.44%"
"1995- 03- 24","501.00","496.10","501.00","495.90","","1.03%"
"1995- 03- 23","495.90","495.70","496.80","494.20","","0.04%"
"1995- 03- 22","495.70","495.10","495.70","493.70","","0.12%"
"1995- 03- 21","495.10","496.10","499.20","494.00","","-0.20%"
"1995- 03- 20","496.10","495.50","496.60","495.30","","0.12%"
"1995- 03- 17","495.50","495.40","496.70","494.90","","0.02%"
"1995- 03- 16","495.40","491.90","495.70","491.80","","0.71%"
"1995- 03- 15","491.90","492.90","492.90","490.80","","-0.20%"
"1995- 03- 14","492.90","490.10","493.70","490.10","","0.57%"
"1995- 03- 13","490.10","489.60","491.30","489.40","","0.10%"
"1995- 03- 10","489.60","483.20","490.40","483.20","","1.32%"
"1995- 03- 09","483.20","483.10","483.70","482.10","","0.02%"
"1995- 03- 08","483.10","482.10","484.10","481.60","","0.21%"
"1995- 03- 07","482.10","485.60","485.60","479.70","","-0.72%"
"1995- 03- 06","485.60","485.40","485.70","481.50","","0.04%"
"1995- 03- 03","485.40","485.10","485.40","483.10","","0.06%"
"1995- 03- 02","485.10","485.60","485.70","483.20","","-0.10%"
"1995- 03- 01","485.60","487.40","487.80","484.90","","-0.37%"
"1995- 02- 28","487.40","483.80","487.40","483.80","","0.74%"
"1995- 02- 27","483.80","487.50","488.10","483.20","","-0.88%"
"1995- 02- 24","488.10","486.80","488.20","485.70","","0.25%"
"1995- 02- 23","486.90","485.10","489.20","485.10","","0.37%"
"1995- 02- 22","485.10","482.70","486.10","482.40","","0.50%"
"1995- 02- 21","482.70","482.00","483.30","482.00","","0.15%"
"1995- 02- 17","482.00","485.10","485.20","482.00","","-0.66%"
"1995- 02- 16","485.20","484.60","485.20","483.10","","0.14%"
"1995- 02- 15","484.50","482.60","485.50","481.80","","0.39%"
"1995- 02- 14","482.60","481.60","482.90","480.90","","0.21%"
"1995- 02- 13","481.60","481.50","482.90","481.10","","0.02%"
"1995- 02- 10","481.50","480.20","482.00","479.50","","0.27%"
"1995- 02- 09","480.20","481.20","482.00","479.90","","-0.21%"
"1995- 02- 08","481.20","480.80","482.60","480.40","","0.08%"
"1995- 02- 07","480.80","481.10","481.30","479.70","","-0.06%"
"1995- 02- 06","481.10","478.60","481.90","478.40","","0.52%"
"1995- 02- 03","478.60","472.80","479.90","472.80","","1.23%"
"1995- 02- 02","472.80","470.40","472.80","469.90","","0.51%"
"1995- 02- 01","470.40","470.40","472.80","469.30","","0.00%"
"1995- 01- 31","470.40","468.50","471.00","468.20","","0.41%"
"1995- 01- 30","468.50","470.40","470.50","467.50","","-0.40%"
"1995- 01- 27","470.40","468.30","471.40","468.30","","0.45%"
"1995- 01- 26","468.30","467.40","468.60","466.90","","0.19%"
"1995- 01- 25","467.40","465.90","469.50","464.40","","0.32%"
"1995- 01- 24","465.90","465.80","466.90","465.50","","0.02%"
"1995- 01- 23","465.80","464.80","466.20","461.10","","0.22%"
"1995- 01- 20","464.80","466.90","467.00","464.00","","-0.45%"
"1995- 01- 19","466.90","469.70","469.70","466.40","","-0.60%"
"1995- 01- 18","469.70","470.10","470.40","468.00","","-0.09%"
"1995- 01- 17","470.10","469.40","470.10","468.20","","0.15%"
"1995- 01- 16","469.40","466.00","470.40","466.00","","0.73%"
"1995- 01- 13","466.00","461.60","466.40","461.60","","0.95%"
"1995- 01- 12","461.60","461.60","461.90","460.60","","-0.02%"
"1995- 01- 11","461.70","461.70","463.60","458.60","","0.00%"
"1995- 01- 10","461.70","460.90","464.60","460.80","","0.20%"
"1995- 01- 09","460.80","460.70","461.80","459.70","","0.02%"
"1995- 01- 06","460.70","460.40","462.50","459.50","","0.09%"
"1995- 01- 05","460.30","460.70","461.30","459.80","","-0.09%"
"1995- 01- 04","460.70","459.10","460.70","457.60","","0.35%"
"1995- 01- 03","459.10","459.20","459.30","457.20","","-0.04%"
"1994- 12- 30","459.30","461.20","462.10","459.20","","-0.41%"
"1994- 12- 29","461.20","460.90","461.80","460.40","","0.07%"
"1994- 12- 28","460.90","462.50","462.50","459.00","","-0.35%"
"1994- 12- 27","462.50","459.90","462.70","459.80","","0.59%"
"1994- 12- 23","459.80","459.70","461.30","459.40","","0.02%"
"1994- 12- 22","459.70","459.60","461.20","459.30","","0.02%"
"1994- 12- 21","459.60","457.20","461.70","457.10","","0.55%"
"1994- 12- 20","457.10","458.10","458.40","456.40","","-0.17%"
"1994- 12- 19","457.90","458.80","458.80","456.60","","-0.20%"
"1994- 12- 16","458.80","455.40","458.80","455.30","","0.77%"
"1994- 12- 15","455.30","455.00","456.80","454.50","","0.07%"
"1994- 12- 14","455.00","450.10","456.20","450.10","","1.09%"
"1994- 12- 13","450.10","449.50","451.70","449.40","","0.13%"
"1994- 12- 12","449.50","446.90","449.50","445.60","","0.56%"
"1994- 12- 09","447.00","445.40","447.00","442.90","","0.36%"
"1994- 12- 08","445.40","451.20","452.10","444.60","","-1.29%"
"1994- 12- 07","451.20","453.10","453.10","450.00","","-0.42%"
"1994- 12- 06","453.10","453.30","453.90","450.40","","-0.04%"
"1994- 12- 05","453.30","453.30","455.00","452.10","","0.00%"
"1994- 12- 02","453.30","448.90","453.30","448.00","","0.98%"
"1994- 12- 01","448.90","453.60","453.90","448.00","","-1.06%"
"1994- 11- 30","453.70","455.20","457.10","453.30","","-0.33%"
"1994- 11- 29","455.20","454.20","455.20","452.10","","0.22%"
"1994- 11- 28","454.20","452.30","454.20","451.00","","0.42%"
"1994- 11- 25","452.30","449.90","452.90","449.90","","0.53%"
"1994- 11- 23","449.90","450.00","450.60","444.20","","-0.04%"
"1994- 11- 22","450.10","457.90","458.30","450.10","","-1.79%"
"1994- 11- 21","458.30","461.70","463.40","457.60","","-0.69%"
"1994- 11- 18","461.50","463.60","463.80","460.20","","-0.45%"
"1994- 11- 17","463.60","465.70","465.80","461.50","","-0.43%"
"1994- 11- 16","465.60","465.10","466.20","464.30","","0.13%"
"1994- 11- 15","465.00","466.00","468.50","462.90","","-0.21%"
"1994- 11- 14","466.00","462.40","466.30","462.40","","0.78%"
"1994- 11- 11","462.40","464.20","464.40","461.40","","-0.43%"
"1994- 11- 10","464.40","465.40","467.80","463.70","","-0.21%"
"1994- 11- 09","465.40","465.60","469.90","463.40","","-0.04%"
"1994- 11- 08","465.60","463.10","467.50","463.10","","0.54%"
"1994- 11- 07","463.10","462.30","463.60","461.20","","0.17%"
"1994- 11- 04","462.30","468.00","469.30","462.30","","-1.20%"
"1994- 11- 03","467.90","466.50","468.60","466.40","","0.30%"
"1994- 11- 02","466.50","468.40","470.90","466.40","","-0.41%"
"1994- 11- 01","468.40","472.30","472.30","467.60","","-0.85%"
"1994- 10- 31","472.40","473.80","474.70","472.30","","-0.30%"
"1994- 10- 28","473.80","465.80","473.80","465.80","","1.70%"
"1994- 10- 27","465.90","462.70","465.90","462.60","","0.71%"
"1994- 10- 26","462.60","461.60","463.80","461.20","","0.24%"
"1994- 10- 25","461.50","460.80","461.90","458.30","","0.15%"
"1994- 10- 24","460.80","464.90","466.40","460.80","","-0.88%"
"1994- 10- 21","464.90","466.70","466.90","463.80","","-0.43%"
"1994- 10- 20","466.90","470.40","470.40","465.40","","-0.72%"
"1994- 10- 19","470.30","467.70","471.40","466.00","","0.56%"
"1994- 10- 18","467.70","469.00","469.20","466.50","","-0.28%"
"1994- 10- 17","469.00","469.10","469.90","468.20","","-0.02%"
"1994- 10- 14","469.10","467.80","469.50","466.10","","0.28%"
"1994- 10- 13","467.80","465.60","471.30","465.50","","0.49%"
"1994- 10- 12","465.50","465.80","466.70","464.80","","-0.06%"
"1994- 10- 11","465.80","459.00","466.30","459.00","","1.48%"
"1994- 10- 10","459.00","455.10","459.30","455.10","","0.86%"
"1994- 10- 07","455.10","452.40","455.70","452.10","","0.60%"
"1994- 10- 06","452.40","453.50","454.50","452.10","","-0.24%"
"1994- 10- 05","453.50","454.60","454.60","449.30","","-0.24%"
