"날짜","종가","시가","고가","저가","거래량","변동 %"
"2015- 02- 25","94.21","94.41","94.48","94.13","","-0.30%"
"2015- 02- 24","94.49","94.58","94.98","94.43","","-0.08%"
"2015- 02- 23","94.57","94.22","94.92","94.28","","0.24%"
"2015- 02- 20","94.34","94.41","94.79","94.05","","-0.06%"
"2015- 02- 19","94.40","94.11","94.45","93.83","","0.21%"
"2015- 02- 18","94.20","94.16","94.53","93.98","","0.15%"
"2015- 02- 17","94.06","94.42","94.51","93.80","","-0.15%"
"2015- 02- 16","94.20","94.10","94.54","93.90","","0.00%"
"2015- 02- 13","94.20","94.20","94.31","93.90","","0.12%"
"2015- 02- 12","94.09","94.88","94.97","93.98","","-0.94%"
"2015- 02- 11","94.98","94.69","95.11","94.64","","0.23%"
"2015- 02- 10","94.76","94.54","94.88","94.40","","0.33%"
"2015- 02- 09","94.45","94.81","94.88","94.36","","-1.46%"
"2015- 02- 06","95.85","93.60","95.85","93.52","","2.44%"
"2015- 02- 05","93.57","94.40","94.55","93.42","","-0.45%"
"2015- 02- 04","93.99","93.71","94.59","93.61","","0.42%"
"2015- 02- 03","93.60","94.57","94.70","93.25","","-0.95%"
"2015- 02- 02","94.50","94.58","94.88","94.37","","-0.32%"
"2015- 01- 30","94.80","94.67","94.92","94.43","","0.02%"
"2015- 01- 29","94.78","94.58","95.01","94.33","","0.33%"
"2015- 01- 28","94.47","94.19","94.69","93.97","","0.48%"
"2015- 01- 27","94.02","94.91","95.01","93.70","","-0.82%"
"2015- 01- 26","94.80","95.23","95.33","94.59","","0.04%"
"2015- 01- 23","94.76","94.21","95.48","94.11","","0.72%"
"2015- 01- 22","94.08","92.89","94.50","92.48","","1.27%"
"2015- 01- 21","92.90","93.07","93.09","92.15","","-0.16%"
"2015- 01- 20","93.05","92.66","93.10","92.55","","0.57%"
"2015- 01- 19","92.52","92.71","92.72","92.33","","0.00%"
"2015- 01- 16","92.52","92.10","93.26","92.08","","0.18%"
"2015- 01- 15","92.35","92.16","92.75","91.51","","0.21%"
"2015- 01- 14","92.16","92.23","92.42","91.61","","-0.16%"
"2015- 01- 13","92.31","92.03","92.43","91.81","","0.36%"
"2015- 01- 12","91.98","91.88","92.34","91.72","","0.04%"
"2015- 01- 09","91.94","92.31","92.50","91.89","","-0.47%"
"2015- 01- 08","92.37","91.94","92.53","91.94","","0.52%"
"2015- 01- 07","91.89","91.75","92.27","91.65","","0.43%"
"2015- 01- 06","91.50","91.38","91.81","91.12","","0.13%"
"2015- 01- 05","91.38","91.13","91.78","91.23","","0.33%"
"2015- 01- 02","91.08","90.36","91.16","90.33","","0.90%"
"2015- 01- 01","90.27","90.28","90.38","90.24","","0.00%"
"2014- 12- 31","90.27","89.93","90.30","89.86","","0.31%"
"2014- 12- 30","89.99","90.19","90.33","89.81","","-0.22%"
"2014- 12- 29","90.19","89.98","90.27","89.79","","0.18%"
"2014- 12- 26","90.03","89.87","90.08","89.78","","0.07%"
"2014- 12- 25","89.97","89.93","89.96","89.65","","0.00%"
"2014- 12- 24","89.97","90.04","90.08","89.81","","-0.10%"
"2014- 12- 23","90.06","89.77","90.16","89.63","","0.32%"
"2014- 12- 22","89.77","89.63","89.79","89.37","","0.19%"
"2014- 12- 19","89.60","89.24","89.65","89.18","","0.41%"
"2014- 12- 18","89.23","89.13","89.40","88.92","","0.11%"
"2014- 12- 17","89.13","88.02","89.14","87.90","","1.15%"
"2014- 12- 16","88.12","88.44","88.51","87.63","","-0.38%"
"2014- 12- 15","88.46","88.21","88.63","88.17","","0.11%"
"2014- 12- 12","88.36","88.59","88.64","88.11","","-0.34%"
"2014- 12- 11","88.66","87.93","88.79","87.91","","0.44%"
"2014- 12- 10","88.27","88.65","88.81","88.19","","-0.47%"
"2014- 12- 09","88.69","89.18","89.27","88.16","","-0.39%"
"2014- 12- 08","89.04","89.40","89.55","88.91","","-0.32%"
"2014- 12- 05","89.33","88.58","89.47","88.58","","0.71%"
"2014- 12- 04","88.70","88.94","89.12","88.21","","-0.29%"
"2014- 12- 03","88.96","88.60","89.00","88.58","","0.35%"
"2014- 12- 02","88.65","87.98","88.67","87.95","","0.80%"
"2014- 12- 01","87.95","88.16","88.45","87.78","","-0.46%"
"2014- 11- 28","88.36","88.07","88.39","87.94","","0.86%"
"2014- 11- 27","87.61","87.68","88.03","87.53","","0.00%"
"2014- 11- 26","87.61","87.84","88.04","87.52","","-0.35%"
"2014- 11- 25","87.92","88.20","88.33","87.82","","-0.26%"
"2014- 11- 24","88.15","88.44","88.44","88.07","","-0.18%"
"2014- 11- 21","88.31","87.63","88.39","87.45","","0.82%"
"2014- 11- 20","87.59","87.67","87.94","87.49","","-0.07%"
"2014- 11- 19","87.65","87.67","87.78","87.34","","0.08%"
"2014- 11- 18","87.58","87.93","87.97","87.51","","-0.40%"
"2014- 11- 17","87.93","87.51","88.00","87.18","","0.46%"
"2014- 11- 14","87.53","87.80","88.27","87.40","","-0.16%"
"2014- 11- 13","87.67","87.81","87.88","87.62","","-0.17%"
"2014- 11- 12","87.82","87.60","87.90","87.39","","0.33%"
"2014- 11- 11","87.53","87.81","88.06","87.36","","-0.32%"
"2014- 11- 10","87.81","87.43","87.83","87.22","","0.19%"
"2014- 11- 07","87.64","88.06","88.19","87.47","","-0.42%"
"2014- 11- 06","88.01","87.43","88.15","87.13","","0.65%"
"2014- 11- 05","87.44","87.01","87.61","86.94","","0.53%"
"2014- 11- 04","86.98","87.25","87.30","86.88","","-0.38%"
"2014- 11- 03","87.31","87.08","87.41","87.02","","0.45%"
"2014- 10- 31","86.92","86.18","87.13","86.15","","0.89%"
"2014- 10- 30","86.15","85.98","86.49","85.99","","0.23%"
"2014- 10- 29","85.95","85.40","86.05","85.19","","0.63%"
"2014- 10- 28","85.41","85.57","85.68","85.24","","-0.11%"
"2014- 10- 27","85.50","85.70","85.71","85.41","","-0.27%"
"2014- 10- 24","85.73","85.84","85.91","85.54","","-0.13%"
"2014- 10- 23","85.84","85.74","85.94","85.66","","0.12%"
"2014- 10- 22","85.74","85.38","85.79","85.23","","0.52%"
"2014- 10- 21","85.30","85.02","85.41","84.74","","0.41%"
"2014- 10- 20","84.95","85.28","85.38","84.91","","-0.19%"
"2014- 10- 17","85.11","84.91","85.25","84.76","","0.19%"
"2014- 10- 16","84.95","84.91","85.43","84.74","","-0.23%"
"2014- 10- 15","85.15","85.90","86.01","84.47","","-0.78%"
"2014- 10- 14","85.82","85.25","85.88","85.28","","0.34%"
"2014- 10- 13","85.53","85.82","85.75","85.06","","-0.44%"
"2014- 10- 10","85.91","85.55","85.98","85.40","","0.46%"
"2014- 10- 09","85.52","85.28","85.67","84.94","","0.26%"
"2014- 10- 08","85.30","85.61","85.92","85.20","","-0.43%"
"2014- 10- 07","85.67","85.79","86.10","85.55","","-0.30%"
"2014- 10- 06","85.93","86.64","86.67","85.64","","-0.88%"
"2014- 10- 03","86.69","85.62","86.75","85.63","","1.27%"
"2014- 10- 02","85.60","85.88","85.90","85.45","","-0.43%"
"2014- 10- 01","85.97","85.92","86.18","85.78","","0.03%"
"2014- 09- 30","85.94","85.61","86.22","85.49","","0.41%"
"2014- 09- 29","85.59","85.62","85.80","85.46","","-0.06%"
"2014- 09- 26","85.64","85.14","85.69","85.11","","0.53%"
"2014- 09- 25","85.19","85.10","85.48","85.05","","0.18%"
"2014- 09- 24","85.04","84.71","85.09","84.60","","0.45%"
"2014- 09- 23","84.66","84.68","84.76","84.36","","-0.11%"
"2014- 09- 22","84.75","84.78","84.86","84.52","","0.02%"
"2014- 09- 19","84.73","84.28","84.80","84.23","","0.49%"
"2014- 09- 18","84.32","84.80","84.74","84.22","","-0.02%"
"2014- 09- 17","84.34","84.10","84.78","83.94","","0.32%"
"2014- 09- 16","84.07","84.24","84.37","83.86","","-0.23%"
"2014- 09- 15","84.26","84.11","84.41","84.15","","0.02%"
"2014- 09- 12","84.24","84.27","84.41","84.08","","-0.07%"
"2014- 09- 11","84.30","84.20","84.34","84.07","","0.02%"
"2014- 09- 10","84.28","84.14","84.42","84.05","","0.00%"
"2014- 09- 09","84.28","84.31","84.52","84.03","","0.06%"
"2014- 09- 08","84.23","83.83","84.35","83.80","","0.59%"
"2014- 09- 05","83.74","83.84","83.94","83.56","","-0.10%"
"2014- 09- 04","83.82","82.84","83.86","82.84","","1.16%"
"2014- 09- 03","82.86","82.97","83.06","82.83","","-0.16%"
"2014- 09- 02","82.99","82.76","83.04","82.75","","0.29%"
"2014- 09- 01","82.75","82.77","82.80","82.67","","0.00%"
"2014- 08- 29","82.75","82.48","82.75","82.42","","0.33%"
"2014- 08- 28","82.48","82.47","82.59","82.31","","0.06%"
"2014- 08- 27","82.43","82.67","82.73","82.40","","-0.27%"
"2014- 08- 26","82.65","82.59","82.70","82.43","","0.12%"
"2014- 08- 25","82.55","82.61","82.59","82.45","","0.26%"
"2014- 08- 22","82.34","82.16","82.46","82.06","","0.23%"
"2014- 08- 21","82.15","82.24","82.36","82.10","","-0.10%"
"2014- 08- 20","82.23","81.87","82.28","81.87","","0.43%"
"2014- 08- 19","81.88","81.58","81.90","81.59","","0.37%"
"2014- 08- 18","81.58","81.43","81.61","81.38","","0.20%"
"2014- 08- 15","81.42","81.60","81.62","81.38","","-0.21%"
"2014- 08- 14","81.59","81.61","81.69","81.41","","-0.01%"
"2014- 08- 13","81.60","81.52","81.68","81.36","","0.12%"
"2014- 08- 12","81.50","81.46","81.68","81.47","","0.04%"
"2014- 08- 11","81.47","81.42","81.49","81.40","","0.02%"
"2014- 08- 08","81.45","81.53","81.60","81.26","","-0.09%"
"2014- 08- 07","81.52","81.42","81.64","81.38","","0.10%"
"2014- 08- 06","81.44","81.54","81.72","81.40","","0.14%"
"2014- 08- 05","81.33","81.32","81.63","81.29","","0.00%"
"2014- 08- 04","81.33","81.30","81.38","81.29","","0.04%"
"2014- 08- 01","81.30","81.44","81.53","81.19","","-0.20%"
"2014- 07- 31","81.46","81.42","81.57","81.38","","0.04%"
"2014- 07- 30","81.43","81.21","81.55","81.18","","0.27%"
"2014- 07- 29","81.21","81.01","81.25","80.99","","0.22%"
"2014- 07- 28","81.03","81.04","81.05","80.98","","0.00%"
"2014- 07- 25","81.03","80.86","81.08","80.80","","0.20%"
"2014- 07- 24","80.87","80.83","80.91","80.73","","0.06%"
"2014- 07- 23","80.82","80.78","80.83","80.72","","0.05%"
"2014- 07- 22","80.78","80.56","80.84","80.54","","0.27%"
"2014- 07- 21","80.56","80.52","80.60","80.42","","0.05%"
"2014- 07- 18","80.52","80.54","80.69","80.48","","0.02%"
"2014- 07- 17","80.50","80.53","80.59","80.47","","-0.07%"
"2014- 07- 16","80.56","80.39","80.58","80.38","","0.21%"
"2014- 07- 15","80.39","80.17","80.41","80.14","","0.25%"
"2014- 07- 14","80.19","80.22","80.25","80.08","","0.00%"
"2014- 07- 11","80.19","80.12","80.23","80.03","","0.07%"
"2014- 07- 10","80.13","80.02","80.20","79.98","","0.18%"
"2014- 07- 09","79.99","80.17","80.23","79.98","","-0.24%"
"2014- 07- 08","80.18","80.22","80.30","80.14","","-0.05%"
"2014- 07- 07","80.22","80.25","80.36","80.19","","-0.06%"
"2014- 07- 04","80.27","80.22","80.30","80.18","","0.07%"
"2014- 07- 03","80.21","79.95","80.31","79.95","","0.31%"
"2014- 07- 02","79.96","79.81","80.00","79.80","","0.19%"
"2014- 07- 01","79.81","79.79","79.87","79.74","","0.04%"
"2014- 06- 30","79.78","80.04","80.08","79.76","","-0.30%"
"2014- 06- 27","80.02","80.21","80.22","80.01","","-0.25%"
"2014- 06- 26","80.22","80.21","80.38","80.14","","0.00%"
"2014- 06- 25","80.22","80.32","80.35","80.09","","-0.14%"
"2014- 06- 24","80.33","80.27","80.43","80.19","","0.07%"
"2014- 06- 23","80.27","80.37","80.40","80.23","","-0.12%"
"2014- 06- 20","80.37","80.31","80.49","80.20","","0.06%"
"2014- 06- 19","80.32","80.41","80.41","80.15","","-0.32%"
"2014- 06- 18","80.58","80.61","80.67","80.36","","-0.06%"
"2014- 06- 17","80.63","80.45","80.66","80.40","","0.20%"
"2014- 06- 16","80.47","80.61","80.71","80.42","","-0.14%"
"2014- 06- 13","80.58","80.58","80.71","80.44","","0.00%"
"2014- 06- 12","80.58","80.77","80.82","80.52","","-0.24%"
"2014- 06- 11","80.77","80.79","80.90","80.67","","-0.06%"
"2014- 06- 10","80.82","80.63","80.86","80.55","","0.21%"
"2014- 06- 09","80.65","80.43","80.69","80.30","","0.30%"
"2014- 06- 06","80.41","80.36","80.53","80.24","","0.05%"
"2014- 06- 05","80.37","80.65","81.02","80.32","","-0.36%"
"2014- 06- 04","80.66","80.56","80.68","80.48","","0.14%"
"2014- 06- 03","80.55","80.63","80.66","80.43","","-0.11%"
"2014- 06- 02","80.64","80.36","80.68","80.39","","0.34%"
"2014- 05- 30","80.37","80.49","80.50","80.31","","-0.15%"
"2014- 05- 29","80.49","80.54","80.56","80.36","","-0.10%"
"2014- 05- 28","80.57","80.34","80.58","80.32","","0.27%"
"2014- 05- 27","80.35","80.29","80.47","80.17","","-0.05%"
"2014- 05- 26","80.39","80.40","80.43","80.24","","0.00%"
"2014- 05- 23","80.39","80.23","80.44","80.23","","0.17%"
"2014- 05- 22","80.25","80.07","80.28","80.07","","0.20%"
"2014- 05- 21","80.09","80.04","80.30","79.89","","0.06%"
"2014- 05- 20","80.04","80.03","80.13","80.00","","0.06%"
"2014- 05- 19","79.99","80.08","80.08","79.88","","-0.06%"
"2014- 05- 16","80.04","80.01","80.12","79.97","","0.05%"
"2014- 05- 15","80.00","80.06","80.34","79.92","","-0.09%"
"2014- 05- 14","80.07","80.10","80.12","79.99","","-0.09%"
"2014- 05- 13","80.14","79.90","80.18","79.86","","0.30%"
"2014- 05- 12","79.90","79.90","79.92","79.78","","0.00%"
"2014- 05- 09","79.90","79.43","79.92","79.42","","0.68%"
"2014- 05- 08","79.36","79.23","79.47","78.91","","0.20%"
"2014- 05- 07","79.20","79.14","79.25","79.09","","0.14%"
"2014- 05- 06","79.09","79.50","79.52","79.06","","-0.50%"
"2014- 05- 05","79.49","79.48","79.53","79.43","","-0.04%"
"2014- 05- 02","79.52","79.52","79.85","79.47","","-0.01%"
"2014- 05- 01","79.53","79.52","79.54","79.41","","0.08%"
"2014- 04- 30","79.47","79.81","79.92","79.46","","-0.43%"
"2014- 04- 29","79.81","79.70","79.84","79.59","","0.16%"
"2014- 04- 28","79.68","79.74","79.84","79.55","","-0.09%"
"2014- 04- 25","79.75","79.75","79.80","79.66","","-0.06%"
"2014- 04- 24","79.80","79.85","79.97","79.75","","-0.08%"
"2014- 04- 23","79.86","79.89","79.92","79.70","","-0.06%"
"2014- 04- 22","79.91","79.96","79.99","79.79","","-0.04%"
"2014- 04- 21","79.94","79.89","79.99","79.79","","0.14%"
"2014- 04- 18","79.83","79.86","79.89","79.81","","0.00%"
"2014- 04- 17","79.83","79.81","79.88","79.58","","0.04%"
"2014- 04- 16","79.80","79.78","79.87","79.65","","0.00%"
"2014- 04- 15","79.80","79.75","79.90","79.69","","0.09%"
"2014- 04- 14","79.73","79.62","79.83","79.56","","0.35%"
"2014- 04- 11","79.45","79.41","79.57","79.36","","0.09%"
"2014- 04- 10","79.38","79.51","79.57","79.33","","-0.13%"
"2014- 04- 09","79.48","79.79","79.88","79.47","","-0.34%"
"2014- 04- 08","79.75","80.22","80.23","79.71","","-0.60%"
"2014- 04- 07","80.23","80.44","80.45","80.19","","-0.24%"
"2014- 04- 04","80.42","80.45","80.60","80.34","","-0.06%"
"2014- 04- 03","80.47","80.23","80.53","80.12","","0.31%"
"2014- 04- 02","80.22","80.06","80.28","80.00","","0.16%"
"2014- 04- 01","80.09","80.10","80.13","79.97","","-0.01%"
"2014- 03- 31","80.10","80.15","80.30","79.96","","-0.10%"
"2014- 03- 28","80.18","80.15","80.25","80.06","","0.09%"
"2014- 03- 27","80.11","80.04","80.20","79.95","","0.10%"
"2014- 03- 26","80.03","79.94","80.14","79.92","","0.11%"
"2014- 03- 25","79.94","79.93","80.27","79.86","","0.01%"
"2014- 03- 24","79.93","80.09","80.29","79.75","","-0.22%"
"2014- 03- 21","80.11","80.18","80.23","80.03","","-0.10%"
"2014- 03- 20","80.19","80.00","80.35","79.92","","0.24%"
"2014- 03- 19","80.00","79.38","80.11","79.36","","0.74%"
"2014- 03- 18","79.41","79.39","79.54","79.31","","0.03%"
"2014- 03- 17","79.39","79.43","79.56","79.28","","-0.08%"
"2014- 03- 14","79.45","79.61","79.70","79.31","","-0.21%"
"2014- 03- 13","79.62","79.59","79.69","79.27","","0.01%"
"2014- 03- 12","79.61","79.81","79.86","79.55","","-0.16%"
"2014- 03- 11","79.74","79.75","79.93","79.71","","-0.04%"
"2014- 03- 10","79.77","79.69","79.83","79.63","","0.06%"
"2014- 03- 07","79.72","79.66","79.85","79.43","","0.08%"
"2014- 03- 06","79.66","80.12","80.20","79.59","","-0.56%"
"2014- 03- 05","80.11","80.14","80.27","80.05","","-0.07%"
"2014- 03- 04","80.17","80.07","80.21","79.92","","0.11%"
"2014- 03- 03","80.08","79.90","80.10","79.77","","0.49%"
"2014- 02- 28","79.69","80.28","80.31","79.69","","-0.73%"
"2014- 02- 27","80.28","80.42","80.58","80.23","","-0.19%"
"2014- 02- 26","80.43","80.15","80.52","80.09","","0.36%"
"2014- 02- 25","80.14","80.22","80.26","80.02","","-0.07%"
"2014- 02- 24","80.20","80.28","80.37","80.11","","-0.05%"
"2014- 02- 21","80.24","80.30","80.41","80.18","","-0.06%"
"2014- 02- 20","80.29","80.22","80.42","80.03","","0.19%"
"2014- 02- 19","80.14","79.97","80.23","79.93","","0.16%"
"2014- 02- 18","80.01","80.17","80.23","79.96","","-0.16%"
"2014- 02- 17","80.14","80.08","80.18","79.95","","-0.01%"
"2014- 02- 14","80.15","80.32","80.33","80.06","","-0.21%"
"2014- 02- 13","80.32","80.70","80.71","80.19","","-0.45%"
"2014- 02- 12","80.68","80.62","80.83","80.49","","0.05%"
"2014- 02- 11","80.64","80.63","80.67","80.45","","0.00%"
"2014- 02- 10","80.64","80.77","80.76","80.59","","-0.06%"
"2014- 02- 07","80.69","80.89","81.01","80.60","","-0.27%"
"2014- 02- 06","80.91","81.05","81.23","80.72","","-0.16%"
"2014- 02- 05","81.04","81.12","81.24","80.90","","-0.10%"
"2014- 02- 04","81.12","81.08","81.22","80.99","","0.14%"
"2014- 02- 03","81.01","81.28","81.32","80.99","","-0.37%"
"2014- 01- 31","81.31","81.04","81.32","80.99","","0.28%"
"2014- 01- 30","81.08","80.57","81.14","80.55","","0.72%"
"2014- 01- 29","80.50","80.66","80.82","80.44","","-0.09%"
"2014- 01- 28","80.57","80.49","80.76","80.39","","0.06%"
"2014- 01- 27","80.52","80.46","80.56","80.30","","0.07%"
"2014- 01- 24","80.46","80.47","80.56","80.15","","0.02%"
"2014- 01- 23","80.44","81.23","81.31","80.41","","-0.90%"
"2014- 01- 22","81.17","81.11","81.21","80.96","","0.09%"
"2014- 01- 21","81.10","81.18","81.39","81.04","","-0.15%"
"2014- 01- 20","81.22","81.17","81.30","81.04","","0.00%"
"2014- 01- 17","81.22","80.93","81.30","80.91","","0.38%"
"2014- 01- 16","80.91","81.05","81.12","80.77","","-0.15%"
"2014- 01- 15","81.03","80.66","81.13","80.65","","0.46%"
"2014- 01- 14","80.66","80.58","80.70","80.44","","0.19%"
"2014- 01- 13","80.51","80.58","80.75","80.47","","-0.19%"
"2014- 01- 10","80.66","80.95","81.14","80.53","","-0.42%"
"2014- 01- 09","81.00","81.08","81.19","80.85","","-0.02%"
"2014- 01- 08","81.02","80.91","81.17","80.83","","0.24%"
"2014- 01- 07","80.83","80.69","80.95","80.60","","0.22%"
"2014- 01- 06","80.65","80.86","80.91","80.54","","-0.17%"
"2014- 01- 03","80.79","80.57","80.89","80.49","","0.20%"
"2014- 01- 02","80.63","80.12","80.71","80.08","","0.75%"
"2014- 01- 01","80.03","80.21","80.24","80.10","","0.00%"
"2013- 12- 31","80.03","80.00","80.22","79.97","","0.04%"
"2013- 12- 30","80.00","80.29","80.43","79.93","","-0.49%"
"2013- 12- 27","80.39","80.51","80.52","79.69","","-0.11%"
"2013- 12- 26","80.48","80.59","80.62","80.44","","0.04%"
"2013- 12- 25","80.45","80.54","80.60","80.45","","0.00%"
"2013- 12- 24","80.45","80.44","80.61","80.43","","0.00%"
"2013- 12- 23","80.45","80.53","80.55","80.31","","-0.16%"
"2013- 12- 20","80.58","80.67","80.83","80.39","","-0.06%"
"2013- 12- 19","80.63","80.52","80.67","80.47","","0.65%"
"2013- 12- 18","80.11","80.05","80.62","79.81","","0.06%"
"2013- 12- 17","80.06","80.10","80.28","79.98","","-0.01%"
"2013- 12- 16","80.07","80.23","80.22","79.92","","-0.17%"
"2013- 12- 13","80.21","80.23","80.42","80.16","","0.00%"
"2013- 12- 12","80.21","79.90","80.25","79.85","","0.40%"
"2013- 12- 11","79.89","79.98","80.06","79.76","","-0.10%"
"2013- 12- 10","79.97","80.13","80.18","79.84","","-0.20%"
"2013- 12- 09","80.13","80.25","80.33","80.12","","-0.22%"
"2013- 12- 06","80.31","80.30","80.61","80.22","","0.10%"
"2013- 12- 05","80.23","80.64","80.83","80.23","","-0.48%"
"2013- 12- 04","80.62","80.63","80.91","80.54","","-0.37%"
"2013- 12- 03","80.92","80.89","80.99","80.50","","0.00%"
"2013- 12- 02","80.92","80.66","80.96","80.50","","0.30%"
"2013- 11- 29","80.68","80.57","80.68","80.49","","-0.05%"
"2013- 11- 28","80.72","80.73","80.75","80.54","","0.00%"
"2013- 11- 27","80.72","80.64","80.79","80.48","","0.14%"
"2013- 11- 26","80.61","80.80","80.90","80.60","","-0.38%"
"2013- 11- 25","80.92","80.69","81.02","80.68","","0.26%"
"2013- 11- 22","80.71","81.02","81.09","80.64","","-0.44%"
"2013- 11- 21","81.07","81.06","81.29","80.95","","-0.05%"
"2013- 11- 20","81.11","80.58","81.13","80.53","","0.51%"
"2013- 11- 19","80.70","80.74","80.84","80.49","","-0.16%"
"2013- 11- 18","80.83","80.82","80.92","80.56","","-0.02%"
"2013- 11- 15","80.85","81.03","81.15","80.78","","-0.21%"
"2013- 11- 14","81.02","80.81","81.21","80.74","","0.11%"
"2013- 11- 13","80.93","81.13","81.28","80.73","","-0.32%"
"2013- 11- 12","81.19","81.09","81.46","81.02","","0.12%"
"2013- 11- 11","81.09","81.29","81.34","81.06","","-0.26%"
"2013- 11- 08","81.30","80.89","81.48","80.78","","0.57%"
"2013- 11- 07","80.84","80.52","81.46","80.44","","0.45%"
"2013- 11- 06","80.48","80.69","80.72","80.38","","-0.28%"
"2013- 11- 05","80.71","80.56","80.81","80.50","","0.20%"
"2013- 11- 04","80.55","80.69","80.93","80.53","","-0.21%"
"2013- 11- 01","80.72","80.23","80.78","80.25","","0.66%"
"2013- 10- 31","80.19","79.79","80.27","79.68","","0.51%"
"2013- 10- 30","79.78","79.61","79.91","79.45","","0.21%"
"2013- 10- 29","79.61","79.32","79.67","79.29","","0.45%"
"2013- 10- 28","79.25","79.23","79.38","79.15","","0.08%"
"2013- 10- 25","79.19","79.21","79.32","79.00","","0.00%"
"2013- 10- 24","79.19","79.28","79.32","79.08","","-0.09%"
"2013- 10- 23","79.26","79.26","79.39","79.14","","0.04%"
"2013- 10- 22","79.23","79.73","79.79","79.18","","-0.58%"
"2013- 10- 21","79.69","79.62","79.82","79.64","","0.05%"
"2013- 10- 18","79.65","79.69","79.76","79.48","","0.00%"
"2013- 10- 17","79.65","80.52","80.56","79.61","","-1.02%"
"2013- 10- 16","80.47","80.44","80.75","80.28","","-0.01%"
"2013- 10- 15","80.48","80.38","80.70","80.25","","0.27%"
"2013- 10- 14","80.26","80.29","80.39","80.13","","-0.19%"
"2013- 10- 11","80.41","80.46","80.54","80.24","","-0.01%"
"2013- 10- 10","80.42","80.41","80.59","80.36","","0.05%"
"2013- 10- 09","80.38","79.91","80.57","79.88","","0.40%"
"2013- 10- 08","80.06","79.93","80.08","79.84","","0.15%"
"2013- 10- 07","79.94","80.06","80.14","79.90","","-0.24%"
"2013- 10- 04","80.13","79.72","80.19","79.68","","0.48%"
"2013- 10- 03","79.75","79.90","79.92","79.63","","-0.19%"
"2013- 10- 02","79.90","80.21","80.28","79.78","","-0.30%"
"2013- 10- 01","80.14","80.27","80.32","79.86","","-0.10%"
"2013- 09- 30","80.22","80.34","80.38","80.03","","-0.09%"
"2013- 09- 27","80.29","80.54","80.59","80.11","","-0.29%"
"2013- 09- 26","80.52","80.36","80.65","80.31","","0.24%"
"2013- 09- 25","80.33","80.59","80.63","80.29","","-0.29%"
"2013- 09- 24","80.56","80.46","80.62","80.40","","0.14%"
"2013- 09- 23","80.45","80.32","80.53","80.28","","0.02%"
"2013- 09- 20","80.43","80.36","80.58","80.30","","0.07%"
"2013- 09- 19","80.37","80.24","80.45","80.07","","0.16%"
"2013- 09- 18","80.24","81.16","81.22","80.06","","-1.11%"
"2013- 09- 17","81.14","81.28","81.35","81.11","","-0.20%"
"2013- 09- 16","81.30","81.23","81.31","80.97","","-0.18%"
"2013- 09- 13","81.45","81.54","81.74","81.40","","-0.05%"
"2013- 09- 12","81.49","81.52","81.69","81.36","","-0.04%"
"2013- 09- 11","81.52","81.83","81.94","81.44","","-0.37%"
"2013- 09- 10","81.82","81.82","81.98","81.72","","0.04%"
"2013- 09- 09","81.79","82.26","82.31","81.70","","-0.44%"
"2013- 09- 06","82.15","82.63","82.63","82.04","","-0.58%"
"2013- 09- 05","82.63","82.20","82.67","82.10","","0.56%"
"2013- 09- 04","82.17","82.37","82.43","82.08","","-0.23%"
"2013- 09- 03","82.36","82.30","82.52","82.23","","0.33%"
"2013- 09- 02","82.09","82.05","82.31","82.02","","0.00%"
"2013- 08- 30","82.09","81.99","82.26","81.89","","0.17%"
"2013- 08- 29","81.95","81.42","82.07","81.38","","0.64%"
"2013- 08- 28","81.43","81.13","81.60","81.11","","0.32%"
"2013- 08- 27","81.17","81.37","81.57","81.11","","-0.29%"
"2013- 08- 26","81.41","81.34","81.51","81.27","","0.06%"
"2013- 08- 23","81.36","81.42","81.66","81.22","","-0.16%"
"2013- 08- 22","81.49","81.38","81.72","81.38","","0.34%"
"2013- 08- 21","81.21","80.94","81.41","80.90","","0.37%"
"2013- 08- 20","80.91","81.26","81.34","80.75","","-0.39%"
"2013- 08- 19","81.23","81.30","81.39","81.14","","-0.04%"
"2013- 08- 16","81.26","81.18","81.40","81.05","","0.10%"
"2013- 08- 15","81.18","81.69","81.94","81.10","","-0.65%"
"2013- 08- 14","81.71","81.77","81.85","81.61","","-0.07%"
"2013- 08- 13","81.77","81.51","81.88","81.40","","0.54%"
"2013- 08- 12","81.33","81.24","81.51","81.10","","0.25%"
"2013- 08- 09","81.13","81.04","81.17","80.94","","0.19%"
"2013- 08- 08","80.98","81.25","81.36","80.87","","-0.38%"
"2013- 08- 07","81.29","81.54","81.82","81.23","","-0.38%"
"2013- 08- 06","81.60","81.87","81.96","81.51","","-0.34%"
"2013- 08- 05","81.88","81.92","82.08","81.75","","-0.04%"
"2013- 08- 02","81.91","82.37","82.49","81.82","","-0.52%"
"2013- 08- 01","82.34","81.66","82.41","81.61","","1.09%"
"2013- 07- 31","81.45","81.87","82.19","81.41","","-0.46%"
"2013- 07- 30","81.83","81.71","81.98","81.58","","0.21%"
"2013- 07- 29","81.66","81.60","81.83","81.50","","0.00%"
"2013- 07- 26","81.66","81.78","81.83","81.55","","-0.38%"
"2013- 07- 25","81.97","82.30","82.40","81.62","","-0.39%"
"2013- 07- 24","82.29","82.02","82.41","81.94","","0.43%"
"2013- 07- 23","81.94","82.18","82.38","81.93","","-0.34%"
