"날짜","종가","시가","고가","저가","거래량","변동 %"
"1995- 05- 01","391.50","391.50","391.50","391.50","","0.36%"
"1995- 04- 28","390.10","390.10","390.10","390.10","","-0.76%"
"1995- 04- 27","393.10","391.80","393.20","391.30","3.35K","1.31%"
"1995- 04- 26","388.00","392.50","392.50","387.50","52.67K","-1.10%"
"1995- 04- 25","392.30","393.40","393.40","391.30","","-0.20%"
"1995- 04- 24","393.10","393.20","394.40","392.80","14.78K","0.10%"
"1995- 04- 21","392.70","394.20","394.80","391.70","25.80K","-0.51%"
"1995- 04- 20","394.70","397.00","397.50","394.00","26.80K","-0.68%"
"1995- 04- 19","397.40","398.40","400.80","396.50","45.24K","-0.10%"
"1995- 04- 18","397.80","396.80","398.00","395.10","32.26K","0.33%"
"1995- 04- 17","396.50","393.70","397.40","393.70","28.69K","1.04%"
"1995- 04- 13","392.40","392.80","392.80","391.00","18.91K","-0.08%"
"1995- 04- 12","392.70","393.10","393.90","392.40","13.45K","-0.08%"
"1995- 04- 11","393.00","392.60","394.30","391.90","23.28K","0.10%"
"1995- 04- 10","392.60","394.80","394.80","391.40","29.13K","-0.78%"
"1995- 04- 07","395.70","396.80","397.20","393.50","28.68K","-0.20%"
"1995- 04- 06","396.50","397.40","401.20","395.30","31.25K","-0.18%"
"1995- 04- 05","397.20","395.10","397.70","394.20","36.03K","0.53%"
"1995- 04- 04","395.10","395.40","396.00","393.10","30.60K","0.05%"
"1995- 04- 03","394.90","395.10","397.20","394.30","32.40K","0.15%"
"1995- 03- 31","394.30","388.20","402.00","388.20","10.84K","1.47%"
"1995- 03- 30","388.60","384.90","391.30","384.00","71.44K","1.22%"
"1995- 03- 29","383.90","383.90","383.90","383.90","","-0.13%"
"1995- 03- 28","384.40","384.40","384.40","384.40","10.12K","0.23%"
"1995- 03- 27","383.50","383.50","383.50","383.50","","-0.10%"
"1995- 03- 24","383.90","383.90","383.90","383.90","","-0.42%"
"1995- 03- 23","385.50","385.50","385.50","385.50","","0.21%"
"1995- 03- 22","384.70","384.70","384.70","384.70","","0.16%"
"1995- 03- 21","384.10","384.10","384.10","384.10","","-0.18%"
"1995- 03- 20","384.80","384.80","384.80","384.80","","-0.18%"
"1995- 03- 17","385.50","385.50","385.50","385.50","0.02K","-0.36%"
"1995- 03- 16","386.90","386.90","386.90","386.90","","-0.44%"
"1995- 03- 15","388.60","388.60","388.60","388.60","","0.13%"
"1995- 03- 14","388.10","388.10","388.10","388.10","","0.15%"
"1995- 03- 13","387.50","387.50","387.50","387.50","","0.78%"
"1995- 03- 10","384.50","384.50","384.50","384.50","","0.18%"
"1995- 03- 09","383.80","383.80","383.80","383.80","","0.39%"
"1995- 03- 08","382.30","382.30","382.30","382.30","","-1.16%"
"1995- 03- 07","386.80","386.80","386.80","386.80","","1.34%"
"1995- 03- 06","381.70","381.70","381.70","381.70","","0.63%"
"1995- 03- 03","379.30","379.30","379.30","379.30","","-0.05%"
"1995- 03- 02","379.50","379.50","379.50","379.50","","0.48%"
"1995- 03- 01","377.70","377.70","377.70","377.70","","-0.55%"
"1995- 02- 28","379.80","379.80","379.80","379.80","","-0.31%"
"1995- 02- 27","381.00","381.60","382.10","380.00","1.42K","0.74%"
"1995- 02- 24","378.20","381.50","381.80","376.30","43.87K","-0.73%"
"1995- 02- 23","381.00","380.80","381.90","380.80","12.59K","-0.13%"
"1995- 02- 22","381.50","381.00","382.40","380.80","27.07K","0.24%"
"1995- 02- 21","380.60","381.20","381.50","380.50","11.13K","0.00%"
"1995- 02- 17","380.60","378.30","381.70","378.30","29.51K","0.53%"
"1995- 02- 16","378.60","378.60","379.50","378.50","17.81K","0.00%"
"1995- 02- 15","378.60","379.20","379.90","378.40","24.10K","0.05%"
"1995- 02- 14","378.40","378.20","379.00","378.00","11.95K","0.13%"
"1995- 02- 13","377.90","377.90","378.30","376.40","22.96K","-0.13%"
"1995- 02- 10","378.40","378.80","379.30","378.20","15.71K","-0.11%"
"1995- 02- 09","378.80","378.50","379.80","378.30","19.56K","0.13%"
"1995- 02- 08","378.30","377.10","378.40","377.00","16.50K","0.27%"
"1995- 02- 07","377.30","377.80","378.00","377.10","11.24K","-0.26%"
"1995- 02- 06","378.30","378.30","378.80","377.00","14.55K","-0.13%"
"1995- 02- 03","378.80","379.30","379.40","377.70","18.02K","-0.08%"
"1995- 02- 02","379.10","377.80","379.20","377.80","15.52K","0.11%"
"1995- 02- 01","378.70","378.70","379.70","378.50","21.69K","0.26%"
"1995- 01- 31","377.70","378.90","379.00","376.80","26.20K","-0.45%"
"1995- 01- 30","379.40","379.10","379.80","378.30","26.52K","0.48%"
"1995- 01- 27","377.60","382.10","382.10","377.60","0.00K","-1.33%"
"1995- 01- 26","382.70","382.70","382.70","382.70","","0.10%"
"1995- 01- 25","382.30","382.30","382.30","382.30","","-0.29%"
"1995- 01- 24","383.40","383.40","383.40","383.40","","0.08%"
"1995- 01- 23","383.10","383.10","383.10","383.10","","-1.03%"
"1995- 01- 20","387.10","387.10","387.10","387.10","0.00K","0.44%"
"1995- 01- 19","385.40","385.40","385.40","385.40","","0.26%"
"1995- 01- 18","384.40","384.50","385.50","384.50","0.01K","0.52%"
"1995- 01- 17","382.40","381.50","382.60","381.50","0.00K","0.61%"
"1995- 01- 16","380.10","380.10","380.10","380.10","","-0.29%"
"1995- 01- 13","381.20","380.50","382.20","380.50","0.00K","-0.55%"
"1995- 01- 12","383.30","380.20","384.50","380.20","0.01K","1.11%"
"1995- 01- 11","379.10","379.10","379.10","379.10","0.00K","0.58%"
"1995- 01- 10","376.90","376.90","376.90","376.90","","0.29%"
"1995- 01- 09","375.80","375.80","375.80","375.80","","0.45%"
"1995- 01- 06","374.10","374.10","374.10","374.10","","-1.19%"
"1995- 01- 05","378.60","378.60","378.60","378.60","","0.34%"
"1995- 01- 04","377.30","377.30","377.30","377.30","","-1.46%"
"1995- 01- 03","382.90","382.90","382.90","382.90","0.00K","-0.91%"
"1994- 12- 30","386.40","386.40","386.40","386.40","","0.08%"
"1994- 12- 29","386.10","386.10","386.10","386.10","","0.21%"
"1994- 12- 28","385.30","383.60","385.90","383.40","25.55K","0.52%"
"1994- 12- 27","383.30","382.80","383.50","382.70","4.38K","0.26%"
"1994- 12- 23","382.30","382.90","383.30","382.10","5.73K","-0.16%"
"1994- 12- 22","382.90","383.50","384.10","382.80","12.97K","-0.23%"
"1994- 12- 21","383.80","384.30","384.60","383.10","13.37K","-0.10%"
"1994- 12- 20","384.20","382.50","385.20","382.50","21.99K","0.65%"
"1994- 12- 19","381.70","381.00","382.00","380.80","6.57K","0.16%"
"1994- 12- 16","381.10","382.20","383.60","380.70","18.95K","-0.42%"
"1994- 12- 15","382.70","381.80","382.80","381.20","15.81K","0.31%"
"1994- 12- 14","381.50","381.00","383.20","381.00","25.42K","0.32%"
"1994- 12- 13","380.30","381.30","382.00","380.20","15.72K","0.00%"
"1994- 12- 12","380.30","379.60","380.50","379.50","13.60K","0.11%"
"1994- 12- 09","379.90","378.20","380.10","377.70","17.42K","0.05%"
"1994- 12- 08","379.70","378.80","379.90","377.90","16.58K","0.13%"
"1994- 12- 07","379.20","380.00","380.50","378.10","22.78K","0.03%"
"1994- 12- 06","379.10","379.60","380.00","378.10","19.67K","0.03%"
"1994- 12- 05","379.00","379.70","380.20","377.80","25.36K","0.00%"
"1994- 12- 02","379.00","382.00","382.90","378.80","40.96K","-0.86%"
"1994- 12- 01","382.30","383.70","384.30","380.60","40.99K","-0.57%"
"1994- 11- 30","384.50","386.70","387.00","383.70","42.09K","-0.41%"
"1994- 11- 29","386.10","387.00","387.50","386.00","38.62K","0.44%"
"1994- 11- 28","384.40","384.40","384.40","384.40","","-0.47%"
"1994- 11- 25","386.20","386.20","386.20","386.20","","0.00%"
"1994- 11- 23","386.20","386.20","386.20","386.20","","0.16%"
"1994- 11- 22","385.60","385.60","385.60","385.60","","0.08%"
"1994- 11- 21","385.30","385.30","385.30","385.30","","-0.23%"
"1994- 11- 18","386.20","386.20","386.20","386.20","","-0.36%"
"1994- 11- 17","387.60","387.60","387.60","387.60","","-0.23%"
"1994- 11- 16","388.50","388.50","388.50","388.50","","-0.15%"
"1994- 11- 15","389.10","389.10","389.10","389.10","","0.54%"
"1994- 11- 14","387.00","387.00","387.00","387.00","","-0.10%"
"1994- 11- 11","387.40","387.40","387.40","387.40","","-0.05%"
"1994- 11- 10","387.60","388.30","388.30","387.60","","0.36%"
"1994- 11- 09","386.20","386.20","386.20","386.20","","-0.08%"
"1994- 11- 08","386.50","386.50","386.50","386.50","","0.39%"
"1994- 11- 07","385.00","385.00","385.00","385.00","","-0.36%"
"1994- 11- 04","386.40","386.40","386.40","386.40","","0.08%"
"1994- 11- 03","386.10","386.10","386.10","386.10","","-0.28%"
"1994- 11- 02","387.20","387.20","387.20","387.20","","-0.05%"
"1994- 11- 01","387.40","387.40","387.40","387.40","","0.21%"
"1994- 10- 31","386.60","386.60","386.60","386.60","","-1.43%"
"1994- 10- 28","392.20","393.30","394.00","391.40","2.36K","0.51%"
"1994- 10- 27","390.20","391.50","392.00","389.80","24.54K","-0.20%"
"1994- 10- 26","391.00","390.50","391.30","389.20","31.45K","-0.05%"
"1994- 10- 25","391.20","391.60","392.10","390.70","15.50K","-0.05%"
"1994- 10- 24","391.40","391.50","392.00","390.60","14.61K","-0.36%"
"1994- 10- 21","392.80","393.50","393.80","392.20","17.26K","-0.13%"
"1994- 10- 20","393.30","392.70","394.50","392.50","29.08K","0.25%"
"1994- 10- 19","392.30","391.80","393.70","391.80","22.40K","0.26%"
"1994- 10- 18","391.30","392.10","392.90","391.10","18.45K","-0.20%"
"1994- 10- 17","392.10","390.70","392.30","390.70","16.73K","0.54%"
"1994- 10- 14","390.00","389.50","390.50","389.20","19.11K","0.36%"
"1994- 10- 13","388.60","391.30","391.60","388.10","44.11K","-0.51%"
"1994- 10- 12","390.60","390.00","391.10","390.00","15.29K","0.10%"
"1994- 10- 11","390.20","392.20","392.50","388.00","64.32K","-0.81%"
"1994- 10- 10","393.40","394.50","395.20","393.10","15.85K","-0.10%"
"1994- 10- 07","393.80","396.10","397.20","392.00","42.92K","-0.33%"
"1994- 10- 06","395.10","394.70","395.20","393.60","17.68K","-0.03%"
"1994- 10- 05","395.20","395.40","397.80","394.50","31.85K","-0.13%"
"1994- 10- 04","395.70","395.50","396.20","394.30","31.27K","-0.63%"
"1994- 10- 03","398.20","396.20","399.80","395.70","33.06K","0.15%"
"1994- 09- 30","397.60","398.20","398.70","396.30","25.82K","-0.28%"
"1994- 09- 29","398.70","398.00","399.50","397.80","21.59K","0.66%"
"1994- 09- 28","396.10","396.10","396.10","396.10","","-0.90%"
"1994- 09- 27","399.70","399.70","399.70","399.70","","0.91%"
"1994- 09- 26","396.10","396.10","396.10","396.10","","-0.48%"
"1994- 09- 23","398.00","398.00","398.00","398.00","","0.15%"
"1994- 09- 22","397.40","397.40","397.40","397.40","","0.30%"
"1994- 09- 21","396.20","396.20","396.20","396.20","","0.13%"
"1994- 09- 20","395.70","395.70","395.70","395.70","","0.92%"
"1994- 09- 19","392.10","392.10","392.10","392.10","","0.00%"
"1994- 09- 16","392.10","392.10","392.10","392.10","","0.44%"
"1994- 09- 15","390.40","390.40","390.40","390.40","","-0.26%"
"1994- 09- 14","391.40","391.40","391.40","391.40","","-0.41%"
"1994- 09- 13","393.00","393.00","393.00","393.00","","-0.10%"
"1994- 09- 12","393.40","393.40","393.40","393.40","","-0.23%"
"1994- 09- 09","394.30","394.30","394.30","394.30","","0.31%"
"1994- 09- 08","393.10","393.10","393.10","393.10","","0.05%"
"1994- 09- 07","392.90","392.90","392.90","392.90","","0.56%"
"1994- 09- 06","390.70","390.70","390.70","390.70","","0.21%"
"1994- 09- 02","389.90","389.90","389.90","389.90","","0.03%"
"1994- 09- 01","389.80","389.80","389.80","389.80","","0.13%"
"1994- 08- 31","389.30","389.30","389.30","389.30","","-0.38%"
"1994- 08- 30","390.80","391.00","391.70","390.30","18.73K","0.49%"
"1994- 08- 29","388.90","382.70","391.00","382.70","0.96K","0.99%"
"1994- 08- 26","385.10","385.20","385.80","384.20","0.68K","0.00%"
"1994- 08- 25","385.10","385.50","386.00","384.80","0.41K","-0.13%"
"1994- 08- 24","385.60","384.60","387.00","384.00","1.38K","0.52%"
"1994- 08- 23","383.60","383.00","383.80","382.80","0.53K","-0.05%"
"1994- 08- 22","383.80","383.70","385.00","383.10","0.25K","-0.05%"
"1994- 08- 19","384.00","382.60","384.50","382.50","0.33K","0.26%"
"1994- 08- 18","383.00","380.20","384.00","380.20","0.86K","0.95%"
"1994- 08- 17","379.40","380.00","380.50","379.00","0.14K","-0.16%"
"1994- 08- 16","380.00","378.70","380.20","377.50","1.01K","0.13%"
"1994- 08- 15","379.50","377.80","379.40","377.80","0.81K","0.26%"
"1994- 08- 12","378.50","380.00","380.90","377.10","0.80K","-0.66%"
"1994- 08- 11","381.00","378.90","381.70","378.50","0.98K","0.37%"
"1994- 08- 10","379.60","380.20","381.00","379.80","0.70K","-0.11%"
"1994- 08- 09","380.00","379.10","381.20","379.10","0.41K","0.18%"
"1994- 08- 08","379.30","379.80","380.00","379.10","0.31K","-0.16%"
"1994- 08- 05","379.90","380.00","381.90","379.60","0.96K","-0.05%"
"1994- 08- 04","380.10","378.80","380.80","377.30","0.88K","0.00%"
"1994- 08- 03","380.10","381.20","381.40","379.20","1.21K","-0.31%"
"1994- 08- 02","381.30","385.30","385.90","380.50","1.90K","-1.29%"
"1994- 08- 01","386.30","386.90","387.20","385.50","0.43K","0.05%"
"1994- 07- 29","386.10","387.50","388.00","385.00","2.09K","-0.49%"
"1994- 07- 28","388.00","390.40","390.90","387.80","1.99K","-0.33%"
"1994- 07- 27","389.30","389.30","389.30","389.30","0.00K","0.15%"
"1994- 07- 26","388.70","388.70","388.70","388.70","0.02K","0.60%"
"1994- 07- 25","386.40","386.40","386.40","386.40","","-0.03%"
"1994- 07- 22","386.50","386.50","386.50","386.50","","0.18%"
"1994- 07- 21","385.80","385.80","385.80","385.80","","-0.34%"
"1994- 07- 20","387.10","387.10","387.10","387.10","","-0.39%"
"1994- 07- 19","388.60","388.60","388.60","388.60","","0.23%"
"1994- 07- 18","387.70","388.50","388.50","387.70","0.00K","-0.05%"
"1994- 07- 15","387.90","387.90","387.90","387.90","","0.52%"
"1994- 07- 14","385.90","385.90","385.90","385.90","","0.10%"
"1994- 07- 13","385.50","385.50","385.50","385.50","","-0.59%"
"1994- 07- 12","387.80","387.80","387.80","387.80","","-0.46%"
"1994- 07- 11","389.60","389.60","389.60","389.60","","0.78%"
"1994- 07- 08","386.60","386.60","386.60","386.60","0.03K","-0.15%"
"1994- 07- 07","387.20","387.20","387.20","387.20","","0.28%"
"1994- 07- 06","386.10","389.00","389.00","385.30","0.00K","-0.59%"
"1994- 07- 05","388.40","388.40","388.40","388.40","","-0.31%"
"1994- 07- 01","389.60","389.60","389.60","389.60","","0.21%"
"1994- 06- 30","388.80","388.80","388.80","388.80","","-0.13%"
"1994- 06- 29","389.30","389.50","390.30","388.40","0.47K","0.36%"
"1994- 06- 28","387.90","387.40","388.80","387.10","27.72K","0.39%"
"1994- 06- 27","386.40","391.60","391.90","383.90","57.46K","-1.65%"
"1994- 06- 24","392.90","392.20","394.40","390.50","36.97K","0.36%"
"1994- 06- 23","391.50","391.50","393.40","390.50","24.47K","0.03%"
"1994- 06- 22","391.40","395.00","395.50","390.00","46.08K","-1.24%"
"1994- 06- 21","396.30","391.40","397.90","390.30","57.20K","1.38%"
"1994- 06- 20","390.90","394.90","395.40","390.50","38.58K","-0.71%"
"1994- 06- 17","393.70","388.50","395.00","388.50","51.11K","1.60%"
"1994- 06- 16","387.50","389.00","389.70","386.90","22.73K","-0.39%"
"1994- 06- 15","389.00","385.80","389.90","385.80","36.84K","0.67%"
"1994- 06- 14","386.40","386.60","387.00","385.80","12.54K","0.21%"
"1994- 06- 13","385.60","383.80","385.80","383.60","17.82K","-0.05%"
"1994- 06- 10","385.80","385.40","386.30","384.60","13.99K","0.13%"
"1994- 06- 09","385.30","384.20","386.40","383.70","18.47K","0.31%"
"1994- 06- 08","384.10","384.40","385.30","383.40","13.45K","0.16%"
"1994- 06- 07","383.50","383.70","385.20","382.10","21.49K","0.16%"
"1994- 06- 06","382.90","382.70","383.50","380.40","31.41K","-0.08%"
"1994- 06- 03","383.20","385.30","386.80","382.30","28.70K","-0.93%"
"1994- 06- 02","386.80","386.10","387.00","384.90","17.47K","0.13%"
"1994- 06- 01","386.30","390.30","391.00","383.50","41.58K","-0.95%"
"1994- 05- 31","390.00","388.00","391.40","388.00","24.56K","0.59%"
"1994- 05- 27","387.70","386.30","389.40","386.30","32.48K","0.60%"
"1994- 05- 26","385.40","385.40","385.40","385.40","","-0.75%"
"1994- 05- 25","388.30","388.30","388.30","388.30","0.60K","-0.13%"
"1994- 05- 24","388.80","388.80","388.80","388.80","","-0.66%"
"1994- 05- 23","391.40","391.40","391.40","391.40","","0.93%"
"1994- 05- 20","387.80","387.80","387.80","387.80","","1.17%"
"1994- 05- 19","383.30","383.30","383.30","383.30","","-0.18%"
"1994- 05- 18","384.00","384.00","384.00","384.00","","0.13%"
"1994- 05- 17","383.50","383.50","383.50","383.50","","-0.44%"
"1994- 05- 16","385.20","385.20","385.20","385.20","","0.60%"
"1994- 05- 13","382.90","382.90","382.90","382.90","","0.18%"
"1994- 05- 12","382.20","382.20","382.20","382.20","","-0.49%"
"1994- 05- 11","384.10","384.10","384.10","384.10","","0.79%"
"1994- 05- 10","381.10","381.10","381.10","381.10","","-0.65%"
"1994- 05- 09","383.60","383.60","383.60","383.60","","-0.57%"
"1994- 05- 06","385.80","385.80","385.80","385.80","","2.61%"
"1994- 05- 05","376.00","376.00","376.00","376.00","","-0.79%"
"1994- 05- 04","379.00","379.00","379.00","379.00","","0.24%"
"1994- 05- 03","378.10","378.10","378.10","378.10","","-0.16%"
"1994- 05- 02","378.70","378.70","378.70","378.70","","-0.11%"
"1994- 04- 29","379.10","379.10","379.10","379.10","","0.26%"
"1994- 04- 28","378.10","378.10","378.10","378.10","23.53K","0.75%"
"1994- 04- 26","375.30","373.90","376.30","373.90","15.98K","0.11%"
"1994- 04- 25","374.90","372.00","375.30","372.00","","0.75%"
"1994- 04- 22","372.10","373.30","373.80","369.50","31.53K","-0.69%"
"1994- 04- 21","374.70","374.30","375.30","373.60","16.99K","0.21%"
"1994- 04- 20","373.90","372.90","374.30","372.20","24.91K","0.19%"
"1994- 04- 19","373.20","375.80","376.80","372.00","66.18K","-1.40%"
"1994- 04- 18","378.50","378.60","380.70","378.40","26.98K","-0.24%"
"1994- 04- 15","379.40","378.50","379.50","378.30","20.36K","-0.24%"
"1994- 04- 14","380.30","382.10","382.50","377.80","28.89K","0.08%"
"1994- 04- 13","380.00","380.70","381.30","378.50","26.39K","-0.11%"
"1994- 04- 12","380.40","379.10","380.80","377.50","39.87K","0.13%"
"1994- 04- 11","379.90","385.80","386.30","379.50","53.55K","-1.66%"
"1994- 04- 08","386.30","387.00","388.80","385.70","21.86K","0.05%"
"1994- 04- 07","386.10","387.00","387.90","385.40","17.44K","-0.26%"
"1994- 04- 06","387.10","386.80","389.20","385.30","24.38K","0.10%"
"1994- 04- 05","386.70","388.50","389.00","385.80","35.27K","-0.51%"
"1994- 04- 04","388.70","394.30","395.80","388.00","32.88K","-1.42%"
"1994- 03- 31","394.30","390.50","396.50","390.50","37.38K","1.47%"
"1994- 03- 30","388.60","389.40","390.20","387.80","27.19K","0.36%"
"1994- 03- 29","387.20","387.20","387.20","387.20","","-0.54%"
"1994- 03- 28","389.30","390.50","390.50","389.30","0.00K","-0.79%"
"1994- 03- 25","392.40","392.40","392.40","392.40","","-0.18%"
"1994- 03- 24","393.10","392.60","393.10","392.60","0.01K","1.16%"
"1994- 03- 23","388.60","390.00","390.00","388.60","0.00K","-0.59%"
"1994- 03- 22","390.90","390.90","390.90","390.90","","0.90%"
"1994- 03- 21","387.40","387.40","387.40","387.40","","-0.33%"
"1994- 03- 18","388.70","388.70","388.70","388.70","0.01K","1.20%"
"1994- 03- 17","384.10","384.10","384.10","384.10","","-0.67%"
"1994- 03- 16","386.70","386.70","386.70","386.70","","-0.51%"
"1994- 03- 15","388.70","388.70","388.70","388.70","","0.10%"
"1994- 03- 14","388.30","390.00","390.00","388.30","","0.28%"
"1994- 03- 11","387.20","390.00","390.00","387.20","0.00K","-0.54%"
"1994- 03- 10","389.30","382.00","389.30","382.00","0.00K","2.12%"
"1994- 03- 09","381.20","381.20","381.20","381.20","","0.63%"
"1994- 03- 08","378.80","378.50","378.80","378.50","0.00K","0.21%"
"1994- 03- 07","378.00","378.00","378.00","378.00","","-0.45%"
"1994- 03- 04","379.70","379.70","379.70","379.70","","0.08%"
"1994- 03- 03","379.40","379.40","379.40","379.40","0.00K","-0.16%"
"1994- 03- 02","380.00","380.00","380.00","380.00","","-0.11%"
"1994- 03- 01","380.40","380.40","380.40","380.40","","-0.81%"
"1994- 02- 28","383.50","383.50","383.50","383.50","","0.45%"
"1994- 02- 25","381.80","380.80","383.00","380.80","2.57K","1.11%"
"1994- 02- 24","377.60","377.80","379.80","376.20","26.62K","-0.34%"
"1994- 02- 23","378.90","378.50","380.50","375.70","45.31K","-0.08%"
"1994- 02- 22","379.20","380.30","381.10","377.80","21.94K","-0.63%"
"1994- 02- 18","381.60","383.10","383.40","377.70","45.88K","-0.70%"
"1994- 02- 17","384.30","386.50","388.90","384.00","36.26K","-0.26%"
"1994- 02- 16","385.30","385.00","385.90","384.60","9.48K","-0.05%"
"1994- 02- 15","385.50","385.70","388.20","383.00","38.31K","-0.03%"
"1994- 02- 14","385.60","383.50","385.80","383.50","18.93K","1.02%"
"1994- 02- 11","381.70","381.30","383.70","381.30","11.34K","-0.52%"
"1994- 02- 10","383.70","383.50","386.40","381.30","24.35K","-0.52%"
"1994- 02- 09","385.70","381.30","386.00","380.60","23.08K","0.42%"
"1994- 02- 08","384.10","381.70","384.30","381.20","20.09K","0.89%"
"1994- 02- 07","380.70","385.30","386.50","380.50","34.67K","-1.96%"
"1994- 02- 04","388.30","389.80","392.30","386.50","47.12K","-0.21%"
"1994- 02- 03","389.10","386.00","389.40","385.90","31.97K","0.67%"
"1994- 02- 02","386.50","386.80","388.40","385.80","26.57K","0.10%"
"1994- 02- 01","386.10","383.50","387.50","383.00","34.50K","0.65%"
"1994- 01- 31","383.60","380.30","384.00","377.50","33.49K","1.21%"
"1994- 01- 28","379.00","379.50","380.90","377.30","51.39K","0.19%"
"1994- 01- 27","378.30","385.20","385.20","381.50","0.02K","-1.87%"
"1994- 01- 26","385.50","381.70","381.70","381.70","0.04K","0.78%"
"1994- 01- 25","382.50","382.50","382.50","382.50","","0.05%"
"1994- 01- 24","382.30","380.90","382.30","380.90","0.05K","-0.05%"
"1994- 01- 21","382.50","387.50","387.50","382.50","0.01K","-1.62%"
"1994- 01- 20","388.80","390.00","390.00","388.80","0.11K","-1.22%"
"1994- 01- 19","393.60","393.60","393.60","393.60","","-0.23%"
"1994- 01- 18","394.50","392.20","394.50","392.20","0.00K","0.36%"
"1994- 01- 17","393.10","394.00","394.00","393.10","0.00K","0.54%"
"1994- 01- 14","391.00","392.00","392.00","391.00","0.01K","-0.13%"
"1994- 01- 13","391.50","389.50","392.00","389.50","0.01K","0.95%"
"1994- 01- 12","387.80","389.20","389.20","387.80","0.00K","-0.46%"
"1994- 01- 11","389.60","388.00","388.00","388.00","0.01K","0.78%"
"1994- 01- 10","386.60","383.50","386.50","383.50","0.03K","-0.39%"
"1994- 01- 07","388.10","392.00","392.00","389.80","0.00K","-0.74%"
"1994- 01- 06","391.00","392.50","392.50","388.50","0.02K","-0.51%"
"1994- 01- 05","393.00","398.30","398.30","395.00","0.02K","-0.76%"
"1994- 01- 04","396.00","396.30","396.30","396.30","0.01K","0.10%"
"1994- 01- 03","395.60","393.00","396.00","393.00","0.02K","0.71%"
"1993- 12- 31","392.80","392.80","392.80","392.80","","0.00%"
"1993- 12- 30","392.80","392.80","392.80","392.80","","0.26%"
"1993- 12- 29","391.80","386.50","392.50","384.80","39.20K","0.85%"
"1993- 12- 28","388.50","389.60","390.00","387.90","8.38K","-0.15%"
"1993- 12- 27","389.10","388.00","389.40","387.70","6.91K","0.54%"
"1993- 12- 23","387.00","387.00","387.30","385.60","8.37K","-0.05%"
"1993- 12- 22","387.20","386.70","388.20","386.00","15.93K","-0.54%"
"1993- 12- 21","389.30","390.20","390.50","388.50","13.58K","-0.38%"
"1993- 12- 20","390.80","391.00","392.20","390.60","16.35K","0.49%"
"1993- 12- 17","388.90","387.20","389.10","386.80","19.51K","0.36%"
"1993- 12- 16","387.50","388.20","389.60","386.50","21.61K","-0.39%"
"1993- 12- 15","389.00","387.50","389.80","385.20","30.11K","0.10%"
"1993- 12- 14","388.60","388.80","389.40","386.80","23.07K","0.00%"
"1993- 12- 13","388.60","389.20","390.40","387.70","29.48K","0.96%"
"1993- 12- 10","384.90","384.90","386.00","383.50","20.03K","0.13%"
"1993- 12- 09","384.40","384.30","385.70","383.50","20.05K","-0.34%"
"1993- 12- 08","385.70","380.30","386.70","380.30","50.00K","1.69%"
"1993- 12- 07","379.30","377.50","379.70","377.20","26.33K","0.40%"
"1993- 12- 06","377.80","378.60","379.10","377.50","16.19K","-0.21%"
"1993- 12- 03","378.60","374.00","378.80","377.70","39.71K","0.80%"
"1993- 12- 02","375.60","376.10","377.40","374.90","18.79K","-0.27%"
"1993- 12- 01","376.60","370.80","378.50","370.40","50.54K","1.26%"
"1993- 11- 30","371.90","372.20","373.20","371.30","24.84K","0.11%"
"1993- 11- 29","371.50","376.30","377.50","370.50","64.32K","-1.77%"
"1993- 11- 24","378.20","378.20","378.20","378.20","","-0.05%"
"1993- 11- 23","378.40","378.50","378.50","376.80","0.00K","-0.29%"
"1993- 11- 22","379.50","380.00","380.00","379.50","0.01K","0.05%"
"1993- 11- 19","379.30","379.30","379.30","379.30","","0.42%"
"1993- 11- 18","377.70","377.70","377.70","377.70","","-0.13%"
"1993- 11- 17","378.20","378.20","378.20","378.20","","0.69%"
"1993- 11- 16","375.60","375.60","375.60","375.60","","-0.29%"
"1993- 11- 15","376.70","376.70","376.70","376.70","","0.56%"
"1993- 11- 12","374.60","374.60","374.60","374.60","","-0.74%"
"1993- 11- 11","377.40","378.50","378.50","378.50","0.00K","-0.26%"
"1993- 11- 10","378.40","378.40","378.40","378.40","","0.21%"
"1993- 11- 09","377.60","377.60","377.60","377.60","","0.29%"
"1993- 11- 08","376.50","382.60","382.60","376.50","","-0.61%"
"1993- 11- 05","378.80","382.50","382.50","382.50","0.00K","1.45%"
"1993- 11- 04","373.40","373.40","373.40","373.40","","1.22%"
"1993- 11- 03","368.90","368.90","368.90","368.90","","1.21%"
"1993- 11- 02","364.50","363.50","364.50","363.50","0.00K","0.41%"
"1993- 11- 01","363.00","363.00","363.00","363.00","","-2.02%"
"1993- 10- 29","370.50","370.50","370.50","370.50","","-0.16%"
"1993- 10- 28","371.10","371.10","371.10","371.10","","0.11%"
"1993- 10- 27","370.70","370.30","373.70","369.50","25.66K","0.11%"
"1993- 10- 26","370.30","369.50","370.50","367.60","24.05K","-0.05%"
"1993- 10- 25","370.50","372.20","373.20","368.70","19.72K","-0.22%"
"1993- 10- 22","371.30","369.70","371.50","367.50","25.74K","-0.40%"
"1993- 10- 21","372.80","373.40","376.70","371.00","36.55K","-0.27%"
"1993- 10- 20","373.80","373.00","374.90","372.50","33.31K","0.95%"
"1993- 10- 19","370.30","369.90","370.80","365.80","31.27K","0.19%"
"1993- 10- 18","369.60","365.90","371.40","365.40","31.61K","0.93%"
"1993- 10- 15","366.20","366.30","367.20","365.00","12.51K","-0.11%"
