날짜,종가
2002-10-01,322.2
2002-09-30,325.2
2002-09-27,321.1
2002-09-26,321.7
2002-09-25,323.6
2002-09-24,327.2
2002-09-23,324.1
2002-09-20,323.2
2002-09-19,323.9
2002-09-18,321.8
2002-09-17,318.2
2002-09-16,318.5
2002-09-13,318.1
2002-09-12,320.4
2002-09-11,318.1
2002-09-10,319.4
2002-09-09,322.8
2002-09-06,321.5
2002-09-05,319.8
2002-09-04,316.5
2002-09-03,315.0
2002-08-30,313.9
2002-08-29,314.4
2002-08-28,310.9
2002-08-27,313.9
2002-08-26,311.0
2002-08-23,308.3
2002-08-22,308.3
2002-08-21,309.3
2002-08-20,310.4
2002-08-19,307.7
2002-08-16,315.4
2002-08-15,316.1
2002-08-14,313.5
2002-08-13,315.9
2002-08-12,315.8
2002-08-09,316.0
2002-08-08,312.2
2002-08-07,316.1
2002-08-06,307.3
2002-08-05,309.6
2002-08-02,309.0
2002-08-01,306.0
2002-07-31,305.2
2002-07-30,306.0
2002-07-29,302.4
2002-07-26,303.3
2002-07-25,309.7
2002-07-24,311.4
2002-07-23,312.6
2002-07-22,323.5
2002-07-19,323.9
2002-07-18,317.1
2002-07-17,317.7
2002-07-16,317.5
2002-07-15,319.9
2002-07-12,315.9
2002-07-11,317.6
2002-07-10,315.1
2002-07-09,316.5
2002-07-08,312.5
2002-07-03,311.3
2002-07-02,313.2
2002-07-01,314.4
2002-06-28,313.9
2002-06-27,319.6
2002-06-26,320.8
2002-06-25,320.5
2002-06-24,324.7
2002-06-21,325.1
2002-06-20,323.7
2002-06-19,320.3
2002-06-18,319.7
2002-06-17,318.1
2002-06-14,319.8
2002-06-13,318.5
2002-06-12,321.1
2002-06-11,320.5
2002-06-10,319.5
2002-06-07,325.4
2002-06-06,325.8
2002-06-05,322.1
2002-06-04,328.8
2002-06-03,327.7
2002-05-31,327.5
2002-05-30,326.7
2002-05-29,325.5
2002-05-28,324.1
2002-05-24,320.7
2002-05-23,322.8
2002-05-22,318.3
2002-05-21,316.1
2002-05-20,316.0
2002-05-17,310.9
2002-05-16,310.1
2002-05-15,309.0
2002-05-14,307.6
2002-05-13,310.9
2002-05-10,311.3
2002-05-09,309.8
2002-05-08,308.5
2002-05-07,311.9
2002-05-06,311.5
2002-05-03,312.5
2002-05-02,308.6
2002-05-01,309.4
2002-04-30,309.2
2002-04-29,311.5
2002-04-26,312.1
2002-04-25,308.6
2002-04-24,304.8
2002-04-23,304.6
2002-04-22,303.6
2002-04-19,303.0
2002-04-18,305.2
2002-04-17,302.8
2002-04-16,299.5
2002-04-15,300.7
2002-04-12,302.9
2002-04-11,303.0
2002-04-10,302.5
2002-04-09,299.5
2002-04-08,301.3
2002-04-05,301.0
2002-04-04,302.0
2002-04-03,303.5
2002-04-02,307.0
2002-04-01,304.2
2002-03-28,303.7
2002-03-27,302.2
2002-03-26,296.8
2002-03-25,297.7
2002-03-22,297.6
2002-03-21,293.1
2002-03-20,292.4
2002-03-19,293.0
2002-03-18,292.5
2002-03-15,290.1
2002-03-14,291.2
2002-03-13,293.8
2002-03-12,293.8
2002-03-11,291.3
2002-03-08,290.3
2002-03-07,290.5
2002-03-06,293.9
2002-03-05,294.4
2002-03-04,297.1
2002-03-01,298.4
2002-02-28,297.1
2002-02-27,296.6
2002-02-26,298.2
2002-02-25,292.9
2002-02-22,293.5
2002-02-21,293.5
2002-02-20,292.6
2002-02-19,293.6
2002-02-15,298.9
2002-02-14,300.2
2002-02-13,300.0
2002-02-12,301.3
2002-02-11,300.8
2002-02-08,304.4
2002-02-07,300.6
2002-02-06,298.3
2002-02-05,299.1
2002-02-04,290.1
2002-02-01,286.8
2002-01-31,282.9
2002-01-30,282.9
2002-01-29,281.4
2002-01-28,278.5
2002-01-25,279.1
2002-01-24,278.4
2002-01-23,278.9
2002-01-22,281.8
2002-01-18,283.4
2002-01-17,284.7
2002-01-16,287.6
2002-01-15,284.7
2002-01-14,285.7
2002-01-11,287.7
2002-01-10,287.4
2002-01-09,283.7
2002-01-08,279.2
2002-01-07,278.9
2002-01-04,279.2
2002-01-03,278.5
2002-01-02,279.2
2001-12-31,279.0
2001-12-28,276.8
2001-12-27,277.7
2001-12-26,279.6
2001-12-21,278.3
2001-12-20,276.5
2001-12-19,276.0
2001-12-18,280.9
2001-12-17,278.3
2001-12-14,278.6
2001-12-13,274.6
2001-12-12,274.5
2001-12-11,272.9
2001-12-10,273.0
2001-12-07,274.7
2001-12-06,275.0
2001-12-05,274.6
2001-12-04,276.3
2001-12-03,277.9
2001-11-30,274.9
2001-11-29,274.7
2001-11-28,274.1
2001-11-27,273.4
2001-11-26,272.5
2001-11-21,273.1
2001-11-20,273.2
2001-11-19,272.9
2001-11-16,274.9
2001-11-15,275.3
2001-11-14,278.0
2001-11-13,278.0
2001-11-12,278.6
2001-11-09,277.7
2001-11-08,277.1
2001-11-07,281.3
2001-11-06,280.2
2001-11-05,279.5
2001-11-02,280.8
2001-11-01,280.7
2001-10-31,280.5
2001-10-30,281.2
2001-10-29,279.7
2001-10-26,278.3
2001-10-25,278.2
2001-10-24,276.3
2001-10-23,276.5
2001-10-22,276.1
2001-10-19,280.7
2001-10-18,279.8
2001-10-17,284.0
2001-10-16,282.9
2001-10-15,282.7
2001-10-12,285.7
2001-10-11,282.6
2001-10-10,286.7
2001-10-09,289.7
2001-10-08,293.4
2001-10-05,292.5
2001-10-04,291.6
2001-10-03,291.0
2001-10-02,290.9
2001-10-01,293.5
2001-09-28,294.0
2001-09-27,293.2
2001-09-26,294.8
2001-09-25,291.8
2001-09-24,290.9
2001-09-21,292.9
2001-09-20,289.8
2001-09-19,292.3
2001-09-18,289.7
2001-09-17,291.5
2001-09-14,292.3
2001-09-11,280.0
2001-09-10,273.7
2001-09-07,275.1
2001-09-06,275.0
2001-09-05,274.1
2001-09-04,273.7
2001-08-31,276.5
2001-08-30,277.5
2001-08-29,275.8
2001-08-28,274.4
2001-08-27,274.9
2001-08-24,274.9
2001-08-23,277.7
2001-08-22,277.3
2001-08-21,277.4
2001-08-20,278.6
2001-08-17,282.0
2001-08-16,277.9
2001-08-15,278.4
2001-08-14,279.1
2001-08-13,278.6
2001-08-10,276.8
2001-08-09,276.2
2001-08-08,270.7
2001-08-07,269.9
2001-08-06,269.9
2001-08-03,270.8
2001-08-02,270.3
2001-08-01,270.3
2001-07-31,269.2
2001-07-30,267.6
2001-07-27,270.2
2001-07-26,266.3
2001-07-25,267.8
2001-07-24,270.0
2001-07-23,269.1
2001-07-20,270.2
2001-07-19,269.7
2001-07-18,270.8
2001-07-17,268.6
2001-07-16,267.4
2001-07-13,267.6
2001-07-12,267.1
2001-07-11,268.8
2001-07-10,266.7
2001-07-09,267.0
2001-07-06,266.6
2001-07-05,265.8
2001-07-03,268.3
2001-07-02,270.1
2001-06-29,271.3
2001-06-28,270.0
2001-06-27,272.8
2001-06-26,277.0
2001-06-25,274.7
2001-06-22,273.3
2001-06-21,273.6
2001-06-20,273.4
2001-06-19,274.4
2001-06-18,273.4
2001-06-15,272.3
2001-06-14,276.4
2001-06-13,273.1
2001-06-12,272.6
2001-06-11,268.9
2001-06-08,274.5
2001-06-07,267.3
2001-06-06,267.0
2001-06-05,267.1
2001-06-04,266.5
2001-06-01,268.0
2001-05-31,266.9
2001-05-30,267.4
2001-05-29,273.9
2001-05-25,278.2
2001-05-24,279.4
2001-05-23,284.0
2001-05-22,285.5
2001-05-21,285.8
2001-05-18,287.8
2001-05-17,274.0
2001-05-16,272.4
2001-05-15,268.5
2001-05-14,268.7
2001-05-11,268.3
2001-05-10,269.5
2001-05-09,270.4
2001-05-08,265.5
2001-05-07,266.5
2001-05-04,266.5
2001-05-03,266.7
2001-05-02,265.8
2001-05-01,264.8
2001-04-30,264.4
2001-04-27,264.3
2001-04-26,264.5
2001-04-25,262.6
2001-04-24,264.7
2001-04-23,264.3
2001-04-20,265.4
2001-04-19,266.0
2001-04-18,262.0
2001-04-17,261.8
2001-04-16,264.1
2001-04-12,260.9
2001-04-11,259.6
2001-04-10,258.2
2001-04-09,259.2
2001-04-06,260.9
2001-04-05,259.1
2001-04-04,259.4
2001-04-03,257.9
2001-04-02,256.6
2001-03-30,259.2
2001-03-29,260.4
2001-03-28,259.7
2001-03-27,261.1
2001-03-26,262.1
2001-03-23,261.7
2001-03-22,261.4
2001-03-21,262.2
2001-03-20,260.8
2001-03-19,260.1
2001-03-16,258.4
2001-03-15,260.3
2001-03-14,262.9
2001-03-13,267.5
2001-03-12,272.3
2001-03-09,271.5
2001-03-08,266.1
2001-03-07,262.4
2001-03-06,260.9
2001-03-05,263.5
2001-03-02,263.1
2001-03-01,266.2
2001-02-28,267.8
2001-02-27,268.4
2001-02-26,266.8
2001-02-23,262.1
2001-02-22,259.8
2001-02-21,259.4
2001-02-20,257.6
2001-02-16,259.8
2001-02-15,256.9
2001-02-14,261.2
2001-02-13,262.2
2001-02-12,262.7
2001-02-09,262.0
2001-02-08,262.2
2001-02-07,264.9
2001-02-06,265.4
2001-02-05,267.4
2001-02-02,269.3
2001-02-01,270.7
2001-01-31,268.0
2001-01-30,268.0
2001-01-29,262.8
2001-01-26,262.9
2001-01-25,264.8
2001-01-24,264.6
2001-01-23,266.7
2001-01-22,267.0
2001-01-19,264.9
2001-01-18,264.8
2001-01-17,263.8
2001-01-16,263.9
2001-01-12,264.6
2001-01-11,264.8
2001-01-10,265.6
2001-01-09,268.5
2001-01-08,269.0
2001-01-05,269.0
2001-01-04,268.4
2001-01-03,269.3
2001-01-02,270.0
2000-12-29,273.6
2000-12-28,273.7
2000-12-27,276.9
2000-12-26,275.9
2000-12-22,275.5
2000-12-21,275.7
2000-12-20,274.7
2000-12-19,272.0
2000-12-18,272.0
2000-12-15,272.9
2000-12-14,271.5
2000-12-13,271.2
2000-12-12,273.2
2000-12-11,273.1
2000-12-08,275.1
2000-12-07,276.1
2000-12-06,277.3
2000-12-05,273.3
2000-12-04,273.8
2000-12-01,271.9
2000-11-30,273.3
2000-11-29,269.6
2000-11-28,269.8
2000-11-27,270.3
2000-11-22,266.7
2000-11-21,266.1
2000-11-20,266.8
2000-11-17,266.2
2000-11-16,266.3
2000-11-15,265.6
2000-11-14,265.4
2000-11-13,265.3
2000-11-10,265.5
2000-11-09,266.9
2000-11-08,266.1
2000-11-07,265.4
2000-11-06,266.0
2000-11-03,266.1
2000-11-02,265.9
2000-11-01,265.4
2000-10-31,266.4
2000-10-30,265.8
2000-10-27,265.9
2000-10-26,266.6
2000-10-25,267.9
2000-10-24,272.1
2000-10-23,272.0
2000-10-20,273.3
2000-10-19,272.3
2000-10-18,272.6
2000-10-17,273.4
2000-10-16,273.9
2000-10-13,274.8
2000-10-12,278.8
2000-10-11,273.0
2000-10-10,275.1
2000-10-09,272.9
2000-10-06,272.1
2000-10-05,273.4
2000-10-04,273.2
2000-10-03,274.8
2000-10-02,276.3
2000-09-29,276.9
2000-09-28,278.9
2000-09-27,281.6
2000-09-26,277.3
2000-09-25,277.3
2000-09-22,275.1
2000-09-21,273.5
2000-09-20,272.5
2000-09-19,275.4
2000-09-18,274.9
2000-09-15,275.8
2000-09-14,276.0
2000-09-13,276.5
2000-09-12,276.6
2000-09-11,276.8
2000-09-08,276.8
2000-09-07,277.7
2000-09-06,277.9
2000-09-05,279.7
2000-09-01,280.9
2000-08-31,282.1
2000-08-30,278.2
2000-08-29,277.5
2000-08-28,278.5
2000-08-25,278.6
2000-08-24,277.5
2000-08-23,275.7
2000-08-22,278.3
2000-08-21,280.0
2000-08-18,281.7
2000-08-17,282.6
2000-08-16,282.3
2000-08-15,279.6
2000-08-14,279.6
2000-08-11,280.3
2000-08-10,277.6
2000-08-09,277.3
2000-08-08,278.7
2000-08-07,279.1
2000-08-04,278.6
2000-08-03,279.5
2000-08-02,282.8
2000-08-01,283.2
2000-07-31,283.2
2000-07-28,284.2
2000-07-27,278.6
2000-07-26,279.7
2000-07-25,279.3
2000-07-24,279.3
2000-07-21,280.6
2000-07-20,280.4
2000-07-19,279.6
2000-07-18,283.1
2000-07-17,284.2
2000-07-14,281.9
2000-07-13,280.9
2000-07-12,281.4
2000-07-11,283.3
2000-07-10,284.9
2000-07-07,284.6
2000-07-06,284.6
2000-07-05,285.3
2000-06-30,291.5
2000-06-29,290.7
2000-06-28,294.3
2000-06-27,287.5
2000-06-26,285.5
2000-06-23,284.8
2000-06-22,287.2
2000-06-21,288.1
2000-06-20,288.1
2000-06-19,288.0
2000-06-16,291.2
2000-06-15,292.1
2000-06-14,294.2
2000-06-13,288.1
2000-06-12,289.1
2000-06-09,286.4
2000-06-08,286.8
2000-06-07,290.0
2000-06-06,291.8
2000-06-05,288.2
2000-06-02,284.2
2000-06-01,275.4
2000-05-31,274.8
2000-05-30,275.5
2000-05-26,272.2
2000-05-25,270.7
2000-05-24,273.8
2000-05-23,274.7
2000-05-22,276.2
2000-05-19,274.6
2000-05-18,273.7
2000-05-17,273.8
2000-05-16,276.2
2000-05-15,276.4
2000-05-12,276.9
2000-05-11,276.5
2000-05-10,278.7
2000-05-09,278.2
2000-05-08,277.6
2000-05-05,280.1
2000-05-04,281.2
2000-05-03,279.1
2000-05-02,277.0
2000-05-01,274.8
2000-04-28,274.7
2000-04-27,278.4
2000-04-26,277.1
2000-04-25,279.8
2000-04-24,281.2
2000-04-20,281.5
2000-04-19,282.5
2000-04-18,283.0
2000-04-17,284.2
2000-04-14,284.6
2000-04-13,283.2
2000-04-12,283.5
2000-04-11,283.7
2000-04-10,284.0
2000-04-07,282.5
2000-04-06,282.7
2000-04-05,283.8
2000-04-04,286.6
2000-04-03,280.4
2000-03-31,281.4
2000-03-30,279.1
2000-03-29,275.9
2000-03-28,279.5
2000-03-27,280.5
2000-03-24,285.1
2000-03-23,285.4
2000-03-22,288.3
2000-03-21,290.4
2000-03-20,286.5
2000-03-17,285.0
2000-03-16,287.0
2000-03-15,289.6
2000-03-14,289.7
2000-03-13,291.5
2000-03-10,290.0
2000-03-09,292.7
2000-03-08,290.4
2000-03-07,293.7
2000-03-06,289.4
2000-03-03,290.3
2000-03-02,289.7
2000-03-01,293.3
2000-02-29,294.2
2000-02-28,294.2
2000-02-25,294.6
2000-02-24,300.9
2000-02-23,302.4
2000-02-22,307.7
2000-02-18,307.3
2000-02-17,303.8
2000-02-16,305.0
2000-02-15,304.1
2000-02-14,311.0
2000-02-11,313.6
2000-02-10,318.7
2000-02-09,308.6
2000-02-08,301.7
2000-02-07,304.5
2000-02-04,313.0
2000-02-03,289.9
2000-02-02,287.7
2000-02-01,285.4
2000-01-31,286.2
2000-01-28,286.0
2000-01-27,287.1
2000-01-26,286.5
2000-01-25,286.6
2000-01-24,288.1
2000-01-21,289.7
2000-01-20,289.3
2000-01-19,290.3
2000-01-18,289.6
2000-01-14,284.9
2000-01-13,285.1
2000-01-12,283.7
2000-01-11,284.4
2000-01-10,282.7
2000-01-07,282.9
2000-01-06,282.4
2000-01-05,282.1
2000-01-04,283.7
1999-12-30,290.7
1999-12-29,294.5
1999-12-28,291.5
1999-12-27,289.8
1999-12-23,288.5
1999-12-22,288.7
1999-12-21,288.9
1999-12-20,286.0
1999-12-17,285.5
1999-12-16,283.8
1999-12-15,284.6
1999-12-14,282.0
1999-12-13,282.1
1999-12-10,281.0
1999-12-09,280.3
1999-12-08,284.1
1999-12-07,285.4
1999-12-06,278.2
1999-12-03,282.1
1999-12-02,287.1
1999-12-01,291.9
1999-11-30,293.0
1999-11-29,293.5
1999-11-24,300.5
1999-11-23,299.7
1999-11-22,296.4
1999-11-19,296.5
1999-11-18,296.0
1999-11-17,296.6
1999-11-16,296.2
1999-11-15,293.3
1999-11-12,293.0
1999-11-11,295.7
1999-11-10,299.9
1999-11-09,293.9
1999-11-08,291.8
1999-11-05,291.7
1999-11-04,294.4
1999-11-03,294.1
1999-11-02,293.1
1999-11-01,292.2
1999-10-29,301.0
1999-10-28,301.9
1999-10-27,294.2
1999-10-26,290.4
1999-10-25,300.5
1999-10-22,303.3
1999-10-21,305.5
1999-10-20,307.3
1999-10-19,309.5
1999-10-18,311.7
1999-10-15,316.4
1999-10-14,314.2
1999-10-13,321.8
1999-10-12,318.2
1999-10-11,320.3
1999-10-08,321.7
1999-10-07,324.3
1999-10-06,326.0
1999-10-05,326.0
1999-10-04,318.0
1999-10-01,305.3
1999-09-30,299.5
1999-09-29,302.0
1999-09-28,309.1
1999-09-27,282.9
1999-09-24,268.9
1999-09-23,266.4
1999-09-22,264.9
1999-09-21,261.3
1999-09-20,255.4
1999-09-17,255.5
1999-09-16,256.9
1999-09-15,256.8
1999-09-14,257.7
1999-09-13,257.3
1999-09-10,257.4
1999-09-09,258.2
1999-09-08,257.3
1999-09-07,256.9
1999-09-03,255.2
1999-09-02,256.4
1999-09-01,255.3
1999-08-31,257.0
1999-08-30,255.8
1999-08-27,254.8
1999-08-26,254.1
1999-08-25,253.7
1999-08-24,254.2
1999-08-23,255.7
1999-08-20,259.1
1999-08-19,260.6
1999-08-18,261.5
1999-08-17,263.3
1999-08-16,262.0
1999-08-13,262.7
1999-08-12,262.7
1999-08-11,261.2
1999-08-10,259.5
1999-08-09,259.0
1999-08-06,258.3
1999-08-05,257.6
1999-08-04,258.1
1999-08-03,257.7
1999-08-02,256.6
1999-07-30,257.6
1999-07-29,258.5
1999-07-28,255.0
1999-07-27,255.0
1999-07-26,255.2
1999-07-23,256.0
1999-07-22,257.3
1999-07-21,256.8
1999-07-20,254.6
1999-07-19,254.4
1999-07-16,255.1
1999-07-15,255.3
1999-07-14,255.5
1999-07-13,257.2
1999-07-12,257.0
1999-07-09,258.6
1999-07-08,258.2
1999-07-07,258.6
1999-07-06,258.5
1999-07-02,265.3
1999-07-01,265.1
1999-06-30,264.3
1999-06-29,262.7
1999-06-28,262.0
1999-06-25,260.8
1999-06-24,262.4
1999-06-23,261.8
1999-06-22,259.9
1999-06-21,260.3
1999-06-18,260.9
1999-06-17,260.0
1999-06-16,259.9
1999-06-15,261.0
1999-06-14,262.0
1999-06-11,262.3
1999-06-10,260.1
1999-06-09,261.1
1999-06-08,263.8
1999-06-07,267.2
1999-06-04,267.2
1999-06-03,267.6
1999-06-02,267.1
1999-06-01,269.5
1999-05-28,272.0
1999-05-27,272.2
1999-05-26,270.2
1999-05-25,271.5
1999-05-24,273.6
1999-05-21,274.0
1999-05-20,275.5
1999-05-19,274.3
1999-05-18,275.0
1999-05-17,275.6
1999-05-14,277.1
1999-05-13,278.9
1999-05-12,278.6
1999-05-11,279.6
1999-05-10,279.2
1999-05-07,284.6
1999-05-06,291.6
1999-05-05,289.4
1999-05-04,287.8
1999-05-03,288.5
1999-04-30,288.7
1999-04-29,289.2
1999-04-28,284.1
1999-04-27,283.5
1999-04-26,282.6
1999-04-23,284.9
1999-04-22,285.2
1999-04-21,285.5
1999-04-20,285.9
1999-04-19,286.3
1999-04-16,285.6
1999-04-15,285.3
1999-04-14,283.2
1999-04-13,285.6
1999-04-12,284.5
1999-04-09,283.4
1999-04-08,282.7
1999-04-07,282.3
1999-04-06,281.8
1999-04-05,280.3
1999-04-01,282.0
1999-03-31,281.9
1999-03-30,281.3
1999-03-29,281.3
1999-03-26,280.7
1999-03-25,284.1
1999-03-24,285.1
1999-03-23,285.7
1999-03-22,285.8
1999-03-19,285.6
1999-03-18,284.5
1999-03-17,285.1
1999-03-16,284.9
1999-03-15,288.5
1999-03-12,294.4
1999-03-11,296.4
1999-03-10,295.1
1999-03-09,294.3
1999-03-08,293.6
1999-03-05,290.4
1999-03-04,290.4
1999-03-03,289.2
1999-03-02,288.9
1999-03-01,288.6
1999-02-26,289.2
1999-02-25,291.0
1999-02-24,289.2
1999-02-23,288.7
1999-02-22,288.5
1999-02-19,289.5
1999-02-18,287.4
1999-02-17,286.3
1999-02-16,287.4
1999-02-12,291.2
1999-02-11,289.3
1999-02-10,288.7
1999-02-09,289.2
1999-02-08,291.3
1999-02-05,290.5
1999-02-04,291.2
1999-02-03,289.3
1999-02-02,290.7
1999-02-01,290.9
1999-01-29,288.2
1999-01-28,286.6
1999-01-27,284.3
1999-01-26,287.2
1999-01-25,288.9
1999-01-22,287.7
1999-01-21,289.0
1999-01-20,288.5
1999-01-19,287.8
1999-01-15,288.4
1999-01-14,288.4
1999-01-13,288.0
1999-01-12,290.3
1999-01-11,294.6
1999-01-08,293.0
1999-01-07,293.4
1999-01-06,289.5
1999-01-05,288.8
1999-01-04,289.3
1998-12-31,290.2
1998-12-30,290.1
1998-12-29,287.1
1998-12-28,287.8
1998-12-24,287.5
1998-12-23,288.0
1998-12-22,289.0
1998-12-21,290.2
1998-12-18,290.4
1998-12-17,292.9
1998-12-16,296.5
1998-12-15,294.3
1998-12-14,292.8
1998-12-11,292.6
1998-12-10,295.9
1998-12-09,295.8
1998-12-08,295.5
1998-12-07,296.9
1998-12-04,294.3
1998-12-03,293.7
1998-12-02,295.2
1998-12-01,295.9
1998-11-30,295.1
1998-11-25,299.1
1998-11-24,297.5
1998-11-23,298.1
1998-11-20,297.4
1998-11-19,297.1
1998-11-18,299.2
1998-11-17,296.0
1998-11-16,296.7
1998-11-13,297.6
1998-11-12,298.6
1998-11-11,294.8
1998-11-10,295.3
1998-11-09,294.5
1998-11-06,295.1
1998-11-05,295.8
1998-11-04,292.8
1998-11-03,290.7
1998-11-02,291.9
1998-10-30,294.7
1998-10-29,296.8
1998-10-28,294.4
1998-10-27,294.8
1998-10-26,293.6
1998-10-23,294.2
1998-10-22,293.6
1998-10-21,296.8
1998-10-20,297.8
1998-10-19,297.8
1998-10-16,301.7
1998-10-15,299.2
1998-10-14,297.8
1998-10-13,298.5
1998-10-12,298.2
1998-10-09,298.5
1998-10-08,302.0
1998-10-07,302.9
1998-10-06,298.3
1998-10-05,299.0
1998-10-02,302.8
1998-10-01,302.1
1998-09-30,299.0
1998-09-29,296.9
1998-09-28,296.6
1998-09-25,294.9
1998-09-24,295.1
1998-09-23,291.1
1998-09-22,289.1
1998-09-21,290.2
1998-09-18,292.9
1998-09-17,292.6
1998-09-16,289.3
1998-09-15,291.7
1998-09-14,292.1
1998-09-11,295.5
1998-09-10,292.5
1998-09-09,286.2
1998-09-08,288.0
1998-09-04,288.9
1998-09-03,287.1
1998-09-02,282.2
1998-09-01,280.9
1998-08-31,277.6
1998-08-28,277.9
1998-08-27,277.5
1998-08-26,283.3
1998-08-25,284.4
1998-08-24,286.0
1998-08-21,286.1
1998-08-20,286.4
1998-08-19,284.6
1998-08-18,286.5
1998-08-17,286.7
1998-08-14,285.5
1998-08-13,286.9
1998-08-12,284.6
1998-08-11,285.8
1998-08-10,289.2
1998-08-07,288.4
1998-08-06,289.3
1998-08-05,289.7
1998-08-04,290.4
1998-08-03,285.8
1998-07-31,288.4
1998-07-30,291.2
1998-07-29,291.2
1998-07-28,293.0
1998-07-27,291.5
1998-07-24,292.5
1998-07-23,294.9
1998-07-22,295.7
1998-07-21,296.6
1998-07-20,297.8
1998-07-17,296.2
1998-07-16,295.1
1998-07-15,295.6
1998-07-14,295.1
1998-07-13,293.5
1998-07-10,292.7
1998-07-09,293.6
1998-07-08,295.3
1998-07-07,297.0
1998-07-06,295.4
1998-07-02,296.1
1998-07-01,298.5
1998-06-30,299.2
1998-06-29,297.1
1998-06-26,295.0
1998-06-25,295.1
1998-06-24,294.2
1998-06-23,296.4
1998-06-22,297.1
1998-06-19,300.8
1998-06-18,294.6
1998-06-17,294.9
1998-06-16,290.0
1998-06-15,286.6
1998-06-12,287.3
1998-06-11,288.7
1998-06-10,295.1
1998-06-09,295.5
1998-06-08,298.4
1998-06-05,293.6
1998-06-04,295.6
1998-06-03,295.3
1998-06-02,293.2
1998-06-01,290.6
1998-05-29,295.1
1998-05-28,295.6
1998-05-27,294.9
1998-05-26,296.8
1998-05-22,301.2
1998-05-21,302.4
1998-05-20,301.1
1998-05-19,300.4
1998-05-18,301.3
1998-05-15,303.0
1998-05-14,300.8
1998-05-13,300.3
1998-05-12,300.0
1998-05-11,302.3
1998-05-08,301.7
1998-05-07,300.6
1998-05-06,302.7
1998-05-05,305.7
1998-05-04,306.5
1998-05-01,304.7
1998-04-30,309.0
1998-04-29,313.9
1998-04-28,309.4
1998-04-27,311.2
1998-04-24,314.2
1998-04-23,315.8
1998-04-22,314.9
1998-04-21,312.6
1998-04-20,309.6
1998-04-17,309.4
1998-04-16,309.8
1998-04-15,309.0
1998-04-14,310.0
1998-04-13,312.9
1998-04-09,310.2
1998-04-08,311.1
1998-04-07,312.0
1998-04-06,311.4
1998-04-03,310.3
1998-04-02,304.2
1998-04-01,301.9
1998-03-31,303.3
1998-03-30,303.9
1998-03-27,303.9
1998-03-26,302.6
1998-03-25,300.2
1998-03-24,300.7
1998-03-23,300.2
1998-03-20,292.8
1998-03-19,292.7
1998-03-18,292.3
1998-03-17,293.1
1998-03-16,295.9
1998-03-13,296.7
1998-03-12,295.9
1998-03-11,295.9
1998-03-10,297.3
1998-03-09,295.8
1998-03-06,296.1
1998-03-05,295.0
1998-03-04,297.7
1998-03-03,299.4
1998-03-02,301.4
1998-02-27,301.0
1998-02-26,297.2
1998-02-25,293.1
1998-02-24,292.7
1998-02-23,294.7
1998-02-20,298.7
1998-02-19,300.4
1998-02-18,299.1
1998-02-17,299.5
1998-02-13,301.6
1998-02-12,300.4
1998-02-11,301.8
1998-02-10,302.3
1998-02-09,301.6
1998-02-06,300.0
1998-02-05,300.8
1998-02-04,301.2
1998-02-03,297.2
1998-02-02,305.0
1998-01-30,304.6
1998-01-29,304.9
1998-01-28,306.7
1998-01-27,301.3
1998-01-26,297.7
1998-01-23,301.0
1998-01-22,291.9
1998-01-21,293.8
1998-01-20,291.8
1998-01-16,291.6
1998-01-15,286.9
1998-01-14,282.9
1998-01-13,284.3
1998-01-12,279.5
1998-01-09,279.8
1998-01-08,282.5
1998-01-07,285.4
1998-01-06,283.0
1998-01-05,283.4
1998-01-02,290.2
1997-12-31,290.7
1997-12-30,293.3
1997-12-29,292.5
1997-12-26,296.2
1997-12-24,297.9
1997-12-23,295.5
1997-12-22,292.7
1997-12-19,291.1
1997-12-18,289.2
1997-12-17,291.1
1997-12-16,285.4
1997-12-15,286.4
1997-12-12,284.8
1997-12-11,286.0
1997-12-10,288.6
1997-12-09,284.9
1997-12-08,290.0
1997-12-05,290.5
1997-12-04,288.5
1997-12-03,294.5
1997-12-02,295.9
1997-12-01,295.7
1997-11-26,298.6
1997-11-25,302.3
1997-11-24,304.3
1997-11-21,306.3
1997-11-20,304.3
1997-11-19,305.5
1997-11-18,308.1
1997-11-17,305.2
1997-11-14,304.8
1997-11-13,309.4
1997-11-12,309.5
1997-11-11,311.7
1997-11-10,312.2
1997-11-07,312.3
1997-11-06,314.3
1997-11-05,315.7
1997-11-04,316.0
1997-11-03,315.5
1997-10-31,313.2
1997-10-30,318.7
1997-10-29,314.4
1997-10-28,316.5
1997-10-27,312.3
1997-10-24,308.6
1997-10-23,324.7
1997-10-22,323.6
1997-10-21,323.9
1997-10-20,324.8
1997-10-17,326.2
1997-10-16,326.8
1997-10-15,328.1
1997-10-14,329.3
1997-10-13,329.8
1997-10-10,331.2
1997-10-09,329.2
1997-10-08,335.3
1997-10-07,333.3
1997-10-06,334.6
1997-10-03,336.9
1997-10-02,333.5
1997-10-01,336.1
1997-09-30,336.9
1997-09-29,330.4
1997-09-26,327.6
1997-09-25,328.1
1997-09-24,324.7
1997-09-23,323.2
1997-09-22,322.2
1997-09-19,322.1
1997-09-18,321.8
1997-09-17,321.3
1997-09-16,321.9
1997-09-15,323.8
1997-09-12,325.3
1997-09-11,325.7
1997-09-10,323.2
1997-09-09,323.2
1997-09-08,323.7
1997-09-05,324.4
1997-09-04,323.3
1997-09-03,324.0
1997-09-02,324.8
1997-08-29,326.4
1997-08-28,327.1
